************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 02/22/2024 13:40:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-136  2018  136  Wed  05/16/18  7.280 0.150 0.150 0.050 1.224 0.000 0.500 0.500   8.912 1.000 0.612  4.456   0.000 0.762  5.548  21.400 -99.999 -99.999 0.200 0.628  13.441 1.000 0.762  5.548  1.092   0.000 -99.999   6.651   0.311 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.150 0.150 0.050 1.236 0.000 0.500 0.500   9.360 0.084 0.091  0.801   0.000 0.241  2.126  21.400 -99.999 -99.999 0.200 0.765  16.370 1.000 0.241  2.126  1.325   0.000 -99.999   8.776   0.410 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.150 0.150 0.050 1.230 0.000 0.500 0.500   0.000 0.000 0.000  0.000   8.193 0.150  1.153  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.153  1.153   0.000 -99.999   1.153   0.054 -99.999 -99.999 -99.999 -99.999   8.776   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.150 0.150 0.050 1.229 0.000 0.500 0.500   9.360 1.000 0.614  4.681   0.000 0.764  5.824  21.400 -99.999 -99.999 0.200 0.617  13.205 1.000 0.764  5.824  1.143   0.000 -99.999   6.977   0.326 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.150 0.150 0.050 1.239 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  1.375  21.400 -99.999 -99.999 0.200 0.795  17.013 1.000 0.150  1.375  1.375   0.000 -99.999   8.353   0.390 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.150 0.150 0.050 1.246 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999   9.805   0.458 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.150 0.150 0.050 1.240 0.000 0.500 0.500   0.000 0.000 0.000  0.000  10.249 0.150  1.303  21.400 -99.999 -99.999 0.200 0.798  17.074 1.000 0.150  1.303  1.303   0.000 -99.999   1.303   0.061 -99.999 -99.999 -99.999 -99.999   9.805   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.150 0.150 0.050 1.231 0.000 0.500 0.500   9.360 1.000 0.615  4.806   0.000 0.765  5.977  21.400 -99.999 -99.999 0.200 0.611  13.073 1.000 0.765  5.977  1.171   0.000 -99.999   7.281   0.340 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.171 0.171 0.073 1.236 0.017 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.171  1.439  23.968 -99.999 -99.999 0.224 0.792  18.993 1.000 0.171  1.439  1.439   0.000 -99.999   8.720   0.364 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.193 0.193 0.096 1.244 0.034 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.193  1.774  26.536 -99.999 -99.999 0.248 0.779  20.673 1.000 0.193  1.774  1.774   0.000 -99.999  10.493   0.395 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.215 0.215 0.119 1.251 0.049 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.215  1.800  29.104 -99.999 -99.999 0.272 0.778  22.643 1.000 0.215  1.800  1.800   0.000 -99.999  12.293   0.422 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.236 0.236 0.142 1.233 0.066 0.500 0.500   0.000 0.000 0.000  0.000  15.226 0.236  1.619  31.672 -99.999 -99.999 0.296 0.785  24.870 1.000 0.236  1.619  1.619   0.000 -99.999   1.619   0.051 -99.999 -99.999 -99.999 -99.999  12.293   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.258 0.258 0.165 1.238 0.082 0.500 0.500   9.357 1.000 0.619  4.678   0.000 0.876  6.625  34.240 -99.999 -99.999 0.320 0.585  20.030 1.000 0.876  6.625  1.947   0.000 -99.999   8.244   0.241 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.279 0.279 0.188 1.244 0.096 0.500 0.500   9.360 0.001 0.001  0.005   0.000 0.280  2.334  36.808 -99.999 -99.999 0.344 0.757  27.850 1.000 0.280  2.334  2.330   0.000 -99.999  10.578   0.287 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.301 0.301 0.211 1.252 0.111 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.301  2.741  39.376 -99.999 -99.999 0.368 0.740  29.153 1.000 0.301  2.741  2.741   0.000 -99.999  13.319   0.338 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.322 0.322 0.234 1.245 0.126 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.322  2.669  41.944 -99.999 -99.999 0.392 0.743  31.174 1.000 0.322  2.669  2.669   0.000 -99.999  15.988   0.381 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.344 0.344 0.257 1.243 0.142 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.344  2.676  44.512 -99.999 -99.999 0.416 0.743  33.071 1.000 0.344  2.676  2.676   0.000 -99.999  18.664   0.419 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.365 0.365 0.280 1.241 0.157 0.500 0.500   0.000 0.000 0.000  0.000  27.968 0.365  2.843  47.080 -99.999 -99.999 0.440 0.736  34.663 1.000 0.365  2.843  2.843   0.000 -99.999   2.843   0.060 -99.999 -99.999 -99.999 -99.999  18.664   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.387 0.387 0.303 1.236 0.173 0.500 0.500   9.257 1.000 0.618  4.629   0.000 1.004  7.524  49.648 -99.999 -99.999 0.464 0.549  27.259 1.000 1.004  7.524  2.895   0.000 -99.999  10.367   0.209 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.408 0.408 0.326 1.254 0.184 0.500 0.500   9.360 0.019 0.016  0.147   0.000 0.424  3.852  52.216 -99.999 -99.999 0.488 0.696  36.339 1.000 0.424  3.852  3.705   0.000 -99.999  14.219   0.272 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.430 0.430 0.349 1.247 0.201 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.430  3.548  54.784 -99.999 -99.999 0.512 0.708  38.792 1.000 0.430  3.548  3.548   0.000 -99.999  17.766   0.324 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.451 0.451 0.372 1.240 0.217 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.451  3.274  57.352 -99.999 -99.999 0.536 0.719  41.238 1.000 0.451  3.274  3.274   0.000 -99.999  21.040   0.367 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.473 0.473 0.395 1.253 0.229 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.473  4.021  59.920 -99.999 -99.999 0.560 0.689  41.295 1.000 0.473  4.021  4.021   0.000 -99.999  25.061   0.418 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.494 0.494 0.418 1.250 0.245 0.500 0.500   0.000 0.000 0.000  0.000  40.763 0.494  4.150  62.488 -99.999 -99.999 0.584 0.684  42.743 1.000 0.494  4.150  4.150   0.000 -99.999   4.150   0.066 -99.999 -99.999 -99.999 -99.999  25.061   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.516 0.516 0.441 1.261 0.257 0.500 0.500   9.360 1.000 0.630  5.946   0.000 1.146 10.807  65.056 -99.999 -99.999 0.608 0.418  27.176 1.000 1.146 10.807  4.861   0.000 -99.999  14.956   0.230 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.537 0.537 0.464 1.260 0.273 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.537  4.763  67.624 -99.999 -99.999 0.632 0.659  44.596 1.000 0.537  4.763  4.763   0.000 -99.999  19.720   0.292 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.559 0.559 0.487 1.252 0.291 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.559  4.658  70.192 -99.999 -99.999 0.656 0.664  46.585 1.000 0.559  4.658  4.658   0.000 -99.999  24.377   0.347 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.580 0.580 0.510 1.255 0.306 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.580  4.947  72.760 -99.999 -99.999 0.680 0.652  47.447 1.000 0.580  4.947  4.947   0.000 -99.999  29.325   0.403 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.602 0.602 0.533 1.247 0.325 0.500 0.500   0.000 0.000 0.000  0.000  49.290 0.602  4.577  75.328 -99.999 -99.999 0.704 0.667  50.236 1.000 0.602  4.577  4.577   0.000 -99.999   4.577   0.061 -99.999 -99.999 -99.999 -99.999  29.325   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.623 0.623 0.556 1.276 0.330 0.500 0.500   9.360 1.000 0.638  6.370   0.000 1.261 12.587  77.896 -99.999 -99.999 0.728 0.347  26.992 1.000 1.261 12.587  6.218   0.000 -99.999  17.165   0.220 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.645 0.645 0.579 1.274 0.347 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.645  4.189  80.464 -99.999 -99.999 0.752 0.682  54.911 1.000 0.645  4.189  4.189   0.000 -99.999  21.354   0.265 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.666 0.666 0.602 1.167 0.414 1.000 0.586   5.800 0.000 0.000  0.000   0.000 0.666  2.224  83.032 -99.999 -99.999 0.776 0.761  63.189 1.000 0.666  2.224  2.224   0.000 -99.999  20.018   0.241 -99.999 -99.999 -99.999 -99.999   0.000   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.688 0.688 0.625 1.284 0.375 1.000 0.625   9.360 0.664 0.396  3.545   0.000 1.084  9.698  85.600 -99.999 -99.999 0.800 0.462  39.554 1.000 1.084  9.698  6.153   0.000 -99.999  29.716   0.347 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.709 0.709 0.648 1.250 0.408 1.000 0.592   9.360 0.000 0.000  0.000   0.000 0.709  5.303  88.168 -99.999 -99.999 0.824 0.638  56.239 1.000 0.709  5.303  5.303   0.000 -99.999  35.020   0.397 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.730 0.730 0.671 1.260 0.421 1.000 0.579   9.360 0.000 0.000  0.000   0.000 0.730  6.056  90.736 -99.999 -99.999 0.848 0.608  55.146 1.000 0.730  6.056  6.056   0.000 -99.999  41.075   0.453 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.752 0.752 0.694 1.282 0.427 0.500 0.500   0.000 0.000 0.000  0.000  72.791 0.752  7.648  93.304 -99.999 -99.999 0.872 0.544  50.765 1.000 0.752  7.648  7.648   0.000 -99.999   7.648   0.082 -99.999 -99.999 -99.999 -99.999  41.075   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.773 0.773 0.717 1.278 0.447 0.500 0.500   9.360 1.000 0.504  4.967   0.000 1.278 12.586  95.872 -99.999 -99.999 0.896 0.347  33.226 1.000 1.278 12.586  7.619   0.000 -99.999  20.234   0.211 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.920 0.795 0.795 0.740 1.276 0.466 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.795  7.886  98.440 -99.999 -99.999 0.920 0.535  52.621 1.000 0.795  7.886  7.886   0.000 -99.999  28.120   0.286 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 0.816 0.816 0.763 1.289 0.477 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.816  8.541 101.008 -99.999 -99.999 0.944 0.508  51.350 1.000 0.816  8.541  8.541   0.000 -99.999  36.661   0.363 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 0.838 0.838 0.786 1.268 0.509 0.500 0.491   9.360 0.000 0.000  0.000   0.000 0.838  7.257 103.576 -99.999 -99.999 0.968 0.560  57.973 1.000 0.838  7.257  7.257   0.000 -99.999  43.918   0.424 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 0.859 0.859 0.809 1.261 0.533 0.500 0.467   0.000 0.000 0.000  0.000  78.476 0.859  7.185 106.144 -99.999 -99.999 0.992 0.563  59.715 1.000 0.859  7.185  7.185   0.000 -99.999   7.185   0.068 -99.999 -99.999 -99.999 -99.999  43.918   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 0.881 0.881 0.832 1.269 0.547 0.500 0.453   7.848 1.000 0.388  3.552   0.000 1.269 11.622 108.712 -99.999 -99.999 1.016 0.385  41.867 1.000 1.269 11.622  8.070   0.000 -99.999  18.807   0.173 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  177  Tue  06/26/18
