************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 06/27/2024 15:51:24
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-119  2018  119  Sun  04/29/18  8.310 0.150 0.150 0.050 1.239 0.000 1.000 1.000   9.052 1.000 1.089  9.052   1.212 1.239 10.299  21.400 -99.999 -99.999 0.200 0.438   9.374 1.000 1.239 10.299  1.246   0.000 -99.999  10.299   0.481 -99.999 -99.999 -99.999 -99.999   3.830   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.150 0.150 0.050 1.238 0.000 1.000 1.000   0.456 0.057 0.063  0.456   1.246 0.213  1.549  21.400 -99.999 -99.999 0.200 0.788  16.864 1.000 0.213  1.549  1.093   0.000 -99.999   1.549   0.072 -99.999 -99.999 -99.999 -99.999  10.299   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.150 0.150 0.050 1.238 0.000 1.000 1.000   5.724 1.000 1.088  5.724   1.093 1.238  6.513  21.400 -99.999 -99.999 0.200 0.589  12.615 1.000 1.238  6.513  0.789   0.000 -99.999   6.513   0.304 -99.999 -99.999 -99.999 -99.999   1.549   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.150 0.150 0.050 1.230 0.000 1.000 1.000   3.678 0.678 0.733  3.678   0.789 0.883  4.431  21.400 -99.999 -99.999 0.200 0.673  14.397 1.000 0.883  4.431  0.753   0.000 -99.999   4.431   0.207 -99.999 -99.999 -99.999 -99.999   6.513   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.150 0.150 0.050 1.220 0.000 1.000 1.000   5.670 1.000 1.070  5.670   0.753 1.220  6.465  21.400 -99.999 -99.999 0.200 0.591  12.656 1.000 1.220  6.465  0.795   0.000 -99.999   6.465   0.302 -99.999 -99.999 -99.999 -99.999   4.431   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.150 0.150 0.050 1.219 0.000 1.000 1.000   4.356 0.688 0.736  4.356   0.795 0.886  5.244  21.400 -99.999 -99.999 0.200 0.640  13.702 1.000 0.886  5.244  0.888   0.000 -99.999   5.244   0.245 -99.999 -99.999 -99.999 -99.999   6.465   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.150 0.150 0.050 1.223 0.000 1.000 1.000   7.114 0.934 1.002  7.114   0.888 1.152  8.179  21.400 -99.999 -99.999 0.200 0.523  11.189 1.000 1.152  8.179  1.065   0.000 -99.999   8.179   0.382 -99.999 -99.999 -99.999 -99.999   5.244   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.150 0.150 0.050 1.223 0.000 1.000 1.000   3.157 0.419 0.450  3.157   1.065 0.600  4.210  21.400 -99.999 -99.999 0.200 0.682  14.586 1.000 0.600  4.210  1.053   0.000 -99.999   4.210   0.197 -99.999 -99.999 -99.999 -99.999   8.179   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.150 0.150 0.050 1.227 0.000 1.000 1.000   8.318 1.000 1.077  8.318   1.053 1.227  9.476  21.400 -99.999 -99.999 0.200 0.471  10.079 1.000 1.227  9.476  1.158   0.000 -99.999   9.476   0.443 -99.999 -99.999 -99.999 -99.999   4.210   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.150 0.150 0.050 1.229 0.000 1.000 1.000   1.718 0.194 0.210  1.718   1.158 0.360  2.946  21.400 -99.999 -99.999 0.200 0.732  15.668 1.000 0.360  2.946  1.228   0.000 -99.999   2.946   0.138 -99.999 -99.999 -99.999 -99.999   9.476   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.150 0.150 0.050 1.230 0.000 1.000 1.000   9.079 1.000 1.080  9.079   1.229 1.230 10.341  21.400 -99.999 -99.999 0.200 0.436   9.338 1.000 1.230 10.341  1.262   0.000 -99.999  10.341   0.483 -99.999 -99.999 -99.999 -99.999   2.946   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.150 0.150 0.050 1.237 0.000 1.000 1.000   0.551 0.052 0.057  0.551   1.261 0.207  2.003  21.400 -99.999 -99.999 0.200 0.770  16.475 1.000 0.207  2.003  1.452   0.000 -99.999   2.003   0.094 -99.999 -99.999 -99.999 -99.999  10.341   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.150 0.150 0.050 1.252 0.000 1.000 1.000   9.360 1.000 1.102 11.970   1.452 1.252 13.599  21.400 -99.999 -99.999 0.200 0.306   6.549 1.000 1.252 13.599  1.629   0.000 -99.999  13.599   0.635 -99.999 -99.999 -99.999 -99.999   2.003   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.150 0.150 0.050 1.254 0.000 1.000 1.000   0.000 0.000 0.000  0.000   4.239 0.150  1.477  21.400 -99.999 -99.999 0.200 0.791  16.925 1.000 0.150  1.477  1.477   0.000 -99.999   1.477   0.069 -99.999 -99.999 -99.999 -99.999  13.599   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.150 0.150 0.050 1.232 0.000 1.000 1.000   8.005 1.000 1.082  8.005   1.477 1.232  9.115  21.400 -99.999 -99.999 0.200 0.485  10.388 1.000 1.232  9.115  1.110   0.000 -99.999   9.115   0.426 -99.999 -99.999 -99.999 -99.999   1.477   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.150 0.150 0.050 1.230 0.000 1.000 1.000   2.077 0.253 0.273  2.077   1.110 0.423  3.219  21.400 -99.999 -99.999 0.200 0.721  15.435 1.000 0.423  3.219  1.141   0.000 -99.999   3.219   0.150 -99.999 -99.999 -99.999 -99.999   9.115   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.150 0.150 0.050 1.226 0.000 1.000 1.000   7.911 1.000 1.076  7.911   1.141 1.226  9.014  21.400 -99.999 -99.999 0.200 0.489  10.474 1.000 1.226  9.014  1.102   0.000 -99.999   9.014   0.421 -99.999 -99.999 -99.999 -99.999   3.219   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.150 0.150 0.050 1.224 0.000 1.000 1.000   2.114 0.270 0.290  2.114   1.102 0.440  3.206  21.400 -99.999 -99.999 0.200 0.722  15.446 1.000 0.440  3.206  1.092   0.000 -99.999   3.206   0.150 -99.999 -99.999 -99.999 -99.999   9.014   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.150 0.150 0.050 1.236 0.000 1.000 1.000   9.360 1.000 1.086  9.590   1.092 1.236 10.914  21.400 -99.999 -99.999 0.200 0.413   8.847 1.000 1.236 10.914  1.325   0.000 -99.999  10.914   0.510 -99.999 -99.999 -99.999 -99.999   3.206   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.150 0.150 0.050 1.230 0.000 1.000 1.000   0.000 0.000 0.000  0.000   1.554 0.150  1.153  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.153  1.153   0.000 -99.999   1.153   0.054 -99.999 -99.999 -99.999 -99.999  10.914   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.150 0.150 0.050 1.229 0.000 1.000 1.000   8.218 1.000 1.079  8.218   1.153 1.229  9.361  21.400 -99.999 -99.999 0.200 0.476  10.177 1.000 1.229  9.361  1.143   0.000 -99.999   9.361   0.437 -99.999 -99.999 -99.999 -99.999   1.153   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.150 0.150 0.050 1.239 0.000 1.000 1.000   2.128 0.213 0.232  2.128   1.143 0.382  3.503  21.400 -99.999 -99.999 0.200 0.710  15.191 1.000 0.382  3.503  1.375   0.000 -99.999   3.503   0.164 -99.999 -99.999 -99.999 -99.999   9.361   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.150 0.150 0.050 1.246 0.000 1.000 1.000   9.360 1.000 1.096 10.607   1.375 1.246 12.059  21.400 -99.999 -99.999 0.200 0.368   7.868 1.000 1.246 12.059  1.452   0.000 -99.999  12.059   0.564 -99.999 -99.999 -99.999 -99.999   3.503   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.150 0.150 0.050 1.240 0.000 1.000 1.000   0.000 0.000 0.000  0.000   2.699 0.150  1.303  21.400 -99.999 -99.999 0.200 0.798  17.074 1.000 0.150  1.303  1.303   0.000 -99.999   1.303   0.061 -99.999 -99.999 -99.999 -99.999  12.059   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.150 0.150 0.050 1.231 0.000 1.000 1.000   8.440 1.000 1.081  8.440   1.303 1.231  9.611  21.400 -99.999 -99.999 0.200 0.466   9.963 1.000 1.231  9.611  1.171   0.000 -99.999   9.611   0.449 -99.999 -99.999 -99.999 -99.999   1.303   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.171 0.171 0.073 1.236 0.017 1.000 0.983   1.559 0.172 0.183  1.532   1.171 0.354  2.971  23.968 -99.999 -99.999 0.224 0.731  17.524 1.000 0.354  2.971  1.439   0.000 -99.999   2.971   0.124 -99.999 -99.999 -99.999 -99.999   9.611   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.193 0.193 0.096 1.244 0.034 1.000 0.966   9.360 1.000 1.051  9.657   1.412 1.244 11.431  26.536 -99.999 -99.999 0.248 0.393  10.422 1.000 1.244 11.431  1.774   0.000 -99.999  11.431   0.431 -99.999 -99.999 -99.999 -99.999   2.971   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.215 0.215 0.119 1.251 0.049 1.000 0.951   0.000 0.000 0.000  0.000   2.071 0.215  1.800  29.104 -99.999 -99.999 0.272 0.778  22.643 1.000 0.215  1.800  1.800   0.000 -99.999   1.800   0.062 -99.999 -99.999 -99.999 -99.999  11.431   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.236 0.236 0.142 1.233 0.066 1.000 0.934   7.326 1.000 0.997  6.840   1.800 1.233  8.459  31.672 -99.999 -99.999 0.296 0.512  16.205 1.000 1.233  8.459  1.619   0.000 -99.999   8.459   0.267 -99.999 -99.999 -99.999 -99.999   1.800   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.258 0.258 0.165 1.238 0.082 1.000 0.918   3.062 0.379 0.372  2.812   1.133 0.629  4.759  34.240 -99.999 -99.999 0.320 0.660  22.586 1.000 0.629  4.759  1.947   0.000 -99.999   4.759   0.139 -99.999 -99.999 -99.999 -99.999   8.459   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.279 0.279 0.188 1.244 0.096 1.000 0.904   8.918 1.000 0.965  8.058   1.697 1.244 10.388  36.808 -99.999 -99.999 0.344 0.434  15.993 1.000 1.244 10.388  2.330   0.000 -99.999  10.388   0.282 -99.999 -99.999 -99.999 -99.999   4.759   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.301 0.301 0.211 1.252 0.111 1.000 0.889   0.805 0.082 0.078  0.716   1.470 0.379  3.456  39.376 -99.999 -99.999 0.368 0.712  28.026 1.000 0.379  3.456  2.741   0.000 -99.999   3.456   0.088 -99.999 -99.999 -99.999 -99.999  10.388   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.322 0.322 0.234 1.245 0.126 1.000 0.874   8.762 1.000 0.923  7.654   2.651 1.245 10.323  41.944 -99.999 -99.999 0.392 0.437  18.332 1.000 1.245 10.323  2.669   0.000 -99.999  10.323   0.246 -99.999 -99.999 -99.999 -99.999   3.456   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.344 0.344 0.257 1.243 0.142 1.000 0.858   0.911 0.112 0.100  0.782   1.561 0.444  3.458  44.512 -99.999 -99.999 0.416 0.712  31.679 1.000 0.444  3.458  2.676   0.000 -99.999   3.458   0.078 -99.999 -99.999 -99.999 -99.999  10.323   0.000   0.000   0.000  2018  152  Fri  06/01/18
2018-153  2018  153  Sat  06/02/18  7.790 0.365 0.365 0.280 1.241 0.157 1.000 0.843   8.091 1.000 0.876  6.821   2.547 1.241  9.664  47.080 -99.999 -99.999 0.440 0.463  21.819 1.000 1.241  9.664  2.843   0.000 -99.999   9.664   0.205 -99.999 -99.999 -99.999 -99.999   3.458   0.000   0.000   0.000  2018  153  Sat  06/02/18
2018-154  2018  154  Sun  06/03/18  7.490 0.387 0.387 0.303 1.236 0.173 1.000 0.827   1.821 0.237 0.201  1.506   1.573 0.588  4.401  49.648 -99.999 -99.999 0.464 0.674  33.461 1.000 0.588  4.401  2.895   0.000 -99.999   4.401   0.089 -99.999 -99.999 -99.999 -99.999   9.664   0.000   0.000   0.000  2018  154  Sun  06/03/18
2018-155  2018  155  Mon  06/04/18  9.080 0.408 0.408 0.326 1.254 0.184 1.000 0.816   9.360 1.000 0.846  7.680   2.580 1.254 11.385  52.216 -99.999 -99.999 0.488 0.395  20.605 1.000 1.254 11.385  3.705   0.000 -99.999  11.385   0.218 -99.999 -99.999 -99.999 -99.999   4.401   0.000   0.000   0.000  2018  155  Mon  06/04/18
2018-156  2018  156  Tue  06/05/18  8.260 0.430 0.430 0.349 1.247 0.201 1.000 0.799   0.000 0.000 0.000  0.000   2.025 0.430  3.548  54.784 -99.999 -99.999 0.512 0.708  38.792 1.000 0.430  3.548  3.548   0.000 -99.999   3.548   0.065 -99.999 -99.999 -99.999 -99.999  11.385   0.000   0.000   0.000  2018  156  Tue  06/05/18
2018-157  2018  157  Wed  06/06/18  7.260 0.451 0.451 0.372 1.240 0.217 1.000 0.783   7.321 1.000 0.789  5.730   3.548 1.240  9.004  57.352 -99.999 -99.999 0.536 0.490  28.093 1.000 1.240  9.004  3.274   0.000 -99.999   9.004   0.157 -99.999 -99.999 -99.999 -99.999   3.548   0.000   0.000   0.000  2018  157  Wed  06/06/18
2018-158  2018  158  Thu  06/07/18  8.510 0.473 0.473 0.395 1.253 0.229 1.000 0.771   3.279 0.380 0.297  2.527   1.683 0.769  6.548  59.920 -99.999 -99.999 0.560 0.588  35.238 1.000 0.769  6.548  4.021   0.000 -99.999   6.548   0.109 -99.999 -99.999 -99.999 -99.999   9.004   0.000   0.000   0.000  2018  158  Thu  06/07/18
2018-159  2018  159  Fri  06/08/18  8.400 0.494 0.494 0.418 1.250 0.245 1.000 0.755   8.413 1.000 0.756  6.349   3.269 1.250 10.498  62.488 -99.999 -99.999 0.584 0.430  26.874 1.000 1.250 10.498  4.150   0.000 -99.999  10.498   0.168 -99.999 -99.999 -99.999 -99.999   6.548   0.000   0.000   0.000  2018  159  Fri  06/08/18
2018-160  2018  160  Sat  06/09/18  9.430 0.516 0.516 0.441 1.261 0.257 1.000 0.743   1.673 0.177 0.132  1.242   2.086 0.647  6.104  65.056 -99.999 -99.999 0.608 0.606  39.415 1.000 0.647  6.104  4.861   0.000 -99.999   6.104   0.094 -99.999 -99.999 -99.999 -99.999  10.498   0.000   0.000   0.000  2018  160  Sat  06/09/18
2018-161  2018  161  Sun  06/10/18  8.870 0.537 0.537 0.464 1.260 0.273 1.000 0.727   8.820 1.000 0.723  6.411   4.430 1.260 11.175  67.624 -99.999 -99.999 0.632 0.403  27.253 1.000 1.260 11.175  4.763   0.000 -99.999  11.175   0.165 -99.999 -99.999 -99.999 -99.999   6.104   0.000   0.000   0.000  2018  161  Sun  06/10/18
2018-162  2018  162  Mon  06/11/18  8.340 0.559 0.559 0.487 1.252 0.291 1.000 0.709   0.822 0.101 0.070  0.583   2.354 0.628  5.241  70.192 -99.999 -99.999 0.656 0.640  44.949 1.000 0.628  5.241  4.658   0.000 -99.999   5.241   0.075 -99.999 -99.999 -99.999 -99.999  11.175   0.000   0.000   0.000  2018  162  Mon  06/11/18
2018-163  2018  163  Tue  06/12/18  8.530 0.580 0.580 0.510 1.255 0.306 1.000 0.694   8.296 1.000 0.675  5.758   4.419 1.255 10.706  72.760 -99.999 -99.999 0.680 0.422  30.689 1.000 1.255 10.706  4.947   0.000 -99.999  10.706   0.147 -99.999 -99.999 -99.999 -99.999   5.241   0.000   0.000   0.000  2018  163  Tue  06/12/18
2018-164  2018  164  Wed  06/13/18  7.610 0.602 0.602 0.533 1.247 0.325 1.000 0.675   1.445 0.199 0.128  0.975   2.410 0.730  5.553  75.328 -99.999 -99.999 0.704 0.628  47.298 1.000 0.730  5.553  4.577   0.000 -99.999   5.553   0.074 -99.999 -99.999 -99.999 -99.999  10.706   0.000   0.000   0.000  2018  164  Wed  06/13/18
2018-165  2018  165  Thu  06/14/18  9.980 0.623 0.623 0.556 1.276 0.330 1.000 0.670   9.360 1.000 0.653  6.522   4.108 1.276 12.739  77.896 -99.999 -99.999 0.728 0.340  26.518 1.000 1.276 12.739  6.218   0.000 -99.999  12.739   0.164 -99.999 -99.999 -99.999 -99.999   5.553   0.000   0.000   0.000  2018  165  Thu  06/14/18
2018-166  2018  166  Fri  06/15/18  6.500 0.645 0.645 0.579 1.274 0.347 1.000 0.653   0.000 0.000 0.000  0.000   3.379 0.645  4.189  80.464 -99.999 -99.999 0.752 0.682  54.911 1.000 0.645  4.189  4.189   0.000 -99.999   4.189   0.052 -99.999 -99.999 -99.999 -99.999  12.739   0.000   0.000   0.000  2018  166  Fri  06/15/18
2018-167  2018  167  Sat  06/16/18  3.340 0.666 0.666 0.602 1.167 0.414 1.000 0.586   2.852 1.000 0.501  1.672   7.749 1.167  3.896  83.032 -99.999 -99.999 0.776 0.694  57.637 1.000 1.167  3.896  2.224   0.000 -99.999   0.336   0.004 -99.999 -99.999 -99.999 -99.999   4.189   0.000   3.560   0.000  2018  167  Sat  06/16/18
2018-168  2018  168  Sun  06/17/18  8.950 0.688 0.688 0.625 1.284 0.375 1.000 0.625   9.360 1.000 0.596  5.337   0.000 1.284 11.490  85.600 -99.999 -99.999 0.800 0.390  33.418 1.000 1.284 11.490  6.153   0.000 -99.999  11.490   0.134 -99.999 -99.999 -99.999 -99.999   0.336   0.000   0.000   0.000  2018  168  Sun  06/17/18
2018-169  2018  169  Mon  06/18/18  7.480 0.709 0.709 0.648 1.250 0.408 1.000 0.592   0.000 0.000 0.000  0.000   2.130 0.709  5.303  88.168 -99.999 -99.999 0.824 0.638  56.239 1.000 0.709  5.303  5.303   0.000 -99.999   5.303   0.060 -99.999 -99.999 -99.999 -99.999  11.490   0.000   0.000   0.000  2018  169  Mon  06/18/18
2018-170  2018  170  Tue  06/19/18  8.290 0.730 0.730 0.671 1.260 0.421 1.000 0.579   7.576 1.000 0.529  4.388   5.303 1.260 10.444  90.736 -99.999 -99.999 0.848 0.432  39.222 1.000 1.260 10.444  6.056   0.000 -99.999  10.444   0.115 -99.999 -99.999 -99.999 -99.999   5.303   0.000   0.000   0.000  2018  170  Tue  06/19/18
2018-171  2018  171  Wed  06/20/18 10.170 0.752 0.752 0.694 1.282 0.427 1.000 0.573   3.130 0.333 0.176  1.793   2.867 0.928  9.441  93.304 -99.999 -99.999 0.872 0.472  44.074 1.000 0.928  9.441  7.648   0.000 -99.999   9.441   0.101 -99.999 -99.999 -99.999 -99.999  10.444   0.000   0.000   0.000  2018  171  Wed  06/20/18
2018-172  2018  172  Thu  06/21/18  9.850 0.773 0.773 0.717 1.278 0.447 1.000 0.553   8.983 1.000 0.504  4.967   6.310 1.278 12.586  95.872 -99.999 -99.999 0.896 0.347  33.226 1.000 1.278 12.586  7.619   0.000 -99.999  12.586   0.131 -99.999 -99.999 -99.999 -99.999   9.441   0.000   0.000   0.000  2018  172  Thu  06/21/18
2018-173  2018  173  Fri  06/22/18  9.920 0.795 0.795 0.740 1.276 0.466 1.000 0.534   0.629 0.070 0.034  0.336   3.603 0.829  8.222  98.440 -99.999 -99.999 0.920 0.521  51.297 1.000 0.829  8.222  7.886   0.000 -99.999   8.222   0.084 -99.999 -99.999 -99.999 -99.999  12.586   0.000   0.000   0.000  2018  173  Fri  06/22/18
2018-174  2018  174  Sat  06/23/18 10.460 0.816 0.816 0.763 1.289 0.477 1.000 0.523   9.360 1.000 0.472  4.942   7.593 1.289 13.483 101.008 -99.999 -99.999 0.944 0.311  31.382 1.000 1.289 13.483  8.541   0.000 -99.999  13.483   0.133 -99.999 -99.999 -99.999 -99.999   8.222   0.000   0.000   0.000  2018  174  Sat  06/23/18
2018-175  2018  175  Sun  06/24/18  8.660 0.838 0.838 0.786 1.268 0.509 1.000 0.491   0.000 0.000 0.000  0.000   4.123 0.838  7.257 103.576 -99.999 -99.999 0.968 0.560  57.973 1.000 0.838  7.257  7.257   0.000 -99.999   7.257   0.070 -99.999 -99.999 -99.999 -99.999  13.483   0.000   0.000   0.000  2018  175  Sun  06/24/18
2018-176  2018  176  Mon  06/25/18  8.360 0.859 0.859 0.809 1.261 0.533 1.000 0.467   7.180 1.000 0.401  3.354   7.257 1.261 10.540 106.144 -99.999 -99.999 0.992 0.428  45.473 1.000 1.261 10.540  7.185   0.000 -99.999  10.540   0.099 -99.999 -99.999 -99.999 -99.999   7.257   0.000   0.000   0.000  2018  176  Mon  06/25/18
2018-177  2018  177  Tue  06/26/18  9.160 0.881 0.881 0.832 1.269 0.547 1.000 0.453   3.191 0.407 0.158  1.444   3.359 1.039  9.514 108.712 -99.999 -99.999 1.016 0.469  51.032 1.000 1.039  9.514  8.070   0.000 -99.999   9.514   0.088 -99.999 -99.999 -99.999 -99.999  10.540   0.000   0.000   0.000  2018  177  Tue  06/26/18
