************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 11/02/2023 14:11:29
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-124  2022  124  Wed  05/04/22  7.240 0.150 0.150 0.050 1.230 0.000 1.000 1.000   1.485 0.190 0.205  1.485  11.810 0.355  2.571  27.200 161.700 134.500 0.200 0.747  20.323 1.000 0.355  2.571  1.086   3.620   0.000   0.000   0.000   0.000   0.000   0.000   0.000  20.200   0.000  2022  124  Wed  05/04/22
2022-125  2022  125  Thu  05/05/22  6.250 0.150 0.150 0.050 1.220 0.000 1.000 1.000   8.172 1.000 1.070  6.687   0.000 1.220  7.624  27.200 161.700 134.500 0.200 0.545  14.825 1.000 1.220  7.624  0.938   0.000   0.000   7.624   0.280   7.624   0.047   0.000   0.000   0.000   0.000  2022  125  Thu  05/05/22
2022-126  2022  126  Fri  05/06/22  7.350 0.150 0.150 0.050 1.225 0.000 1.000 1.000   1.820 0.230 0.248  1.820  12.028 0.398  2.922  27.200 161.700 134.500 0.200 0.733  19.940 1.000 0.398  2.922  1.102   9.653   0.000   0.000   0.000   0.000   0.000   0.000   0.000  20.200   0.000  2022  126  Fri  05/06/22
2022-127  2022  127  Sat  05/07/22  9.430 0.150 0.150 0.050 1.238 0.000 1.000 1.000   9.420 1.000 1.088 10.262   0.000 1.238 11.676  27.200 161.700 134.500 0.200 0.383  10.416 1.000 1.238 11.676  1.414   0.000   0.000  11.676   0.429  11.676   0.072   0.000   0.000   0.000   0.000  2022  127  Sat  05/07/22
2022-128  2022  128  Sun  05/08/22  9.420 0.150 0.150 0.050 1.246 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.413  27.200 161.700 134.500 0.200 0.793  21.583 1.000 0.150  1.413  1.413   0.000   0.000  13.089   0.481  13.089   0.081   0.000   0.000   0.000   0.000  2022  128  Sun  05/08/22
2022-129  2022  129  Mon  05/09/22  8.080 0.150 0.150 0.050 1.237 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.212  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.212  1.212   0.000   0.000  14.301   0.526  14.301   0.088   0.000   0.000   0.000   0.000  2022  129  Mon  05/09/22
2022-130  2022  130  Tue  05/10/22  6.860 0.150 0.150 0.050 1.226 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.029  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.029  1.029   0.000   0.000  15.330   0.564  15.330   0.095   0.000   0.000   0.000   0.000  2022  130  Tue  05/10/22
2022-131  2022  131  Wed  05/11/22  7.710 0.150 0.150 0.050 1.236 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.156  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.156  1.156   0.000   0.000  16.487   0.606  16.487   0.102   0.000   0.000   0.000   0.000  2022  131  Wed  05/11/22
2022-132  2022  132  Thu  05/12/22  6.600 0.150 0.150 0.050 1.225 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  0.990  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  0.990  0.990  12.923   0.000   0.000   0.000   0.000   0.000   0.000   0.000  30.400   0.000  2022  132  Thu  05/12/22
2022-133  2022  133  Fri  05/13/22  6.950 0.150 0.150 0.050 1.223 0.000 1.000 1.000   7.458 1.000 1.073  7.458   0.000 1.223  8.501  27.200 161.700 134.500 0.200 0.510  13.871 1.000 1.223  8.501  1.042   0.000   0.000   8.501   0.313   8.501   0.053   0.000   0.000   0.000   0.000  2022  133  Fri  05/13/22
2022-134  2022  134  Sat  05/14/22  6.810 0.150 0.150 0.050 1.220 0.000 1.000 1.000   9.420 0.362 0.387  2.637   0.000 0.537  3.659  27.200 161.700 134.500 0.200 0.704  19.139 1.000 0.537  3.659  1.021   0.000   0.000  12.159   0.447  12.159   0.075   0.000   0.000   0.000   0.000  2022  134  Sat  05/14/22
2022-135  2022  135  Sun  05/15/22  7.480 0.150 0.150 0.050 1.222 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.122  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.122  1.122   0.000   0.000  13.281   0.488  13.281   0.082   0.000   0.000   0.000   0.000  2022  135  Sun  05/15/22
2022-136  2022  136  Mon  05/16/22  9.070 0.150 0.150 0.050 1.233 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.361  27.200 161.700 134.500 0.200 0.796  21.640 1.000 0.150  1.361  1.361   0.000   0.000  14.642   0.538  14.642   0.091   0.000   0.000   0.000   0.000  2022  136  Mon  05/16/22
2022-137  2022  137  Tue  05/17/22  8.270 0.150 0.150 0.050 1.229 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.380 0.150  1.240  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.240  1.240   0.000   0.000   3.082   0.113   3.082   0.019   0.000   0.000  12.800   0.000  2022  137  Tue  05/17/22
2022-138  2022  138  Wed  05/18/22  8.370 0.150 0.150 0.050 1.231 0.000 1.000 1.000   9.045 1.000 1.081  9.045   0.000 1.231 10.301  27.200 161.700 134.500 0.200 0.438  11.913 1.000 1.231 10.301  1.255   0.000   0.000  13.383   0.492  13.383   0.083   0.000   0.000   0.000   0.000  2022  138  Wed  05/18/22
2022-139  2022  139  Thu  05/19/22  8.480 0.150 0.150 0.050 1.232 0.000 1.000 1.000   9.420 0.069 0.075  0.634   0.000 0.225  1.906  27.200 161.700 134.500 0.200 0.774  21.046 1.000 0.225  1.906  1.272   0.000   0.000  15.289   0.562  15.289   0.095   0.000   0.000   0.000   0.000  2022  139  Thu  05/19/22
2022-140  2022  140  Fri  05/20/22 10.960 0.150 0.150 0.050 1.253 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.780 0.150  1.644  27.200 161.700 134.500 0.200 0.784  21.331 1.000 0.150  1.644  1.644   2.267   0.000   0.000   0.000   0.000   0.000   0.000   0.000  19.200   0.000  2022  140  Fri  05/20/22
2022-141  2022  141  Sat  05/21/22  8.130 0.150 0.150 0.050 1.234 0.000 1.000 1.000   8.812 1.000 1.084  8.812   0.000 1.234 10.032  27.200 161.700 134.500 0.200 0.449  12.206 1.000 1.234 10.032  1.220   0.000   0.000  10.032   0.369  10.032   0.062   0.000   0.000   0.000   0.000  2022  141  Sat  05/21/22
2022-142  2022  142  Sun  05/22/22  7.420 0.150 0.150 0.050 1.226 0.000 1.000 1.000   9.420 0.112 0.121  0.896   0.000 0.271  2.009  27.200 161.700 134.500 0.200 0.770  20.934 1.000 0.271  2.009  1.113   0.000   0.000  12.040   0.443  12.040   0.074   0.000   0.000   0.000   0.000  2022  142  Sun  05/22/22
2022-143  2022  143  Mon  05/23/22  7.890 0.150 0.150 0.050 1.231 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.183  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.183  1.183   0.000   0.000  13.224   0.486  13.224   0.082   0.000   0.000   0.000   0.000  2022  143  Mon  05/23/22
2022-144  2022  144  Tue  05/24/22  7.850 0.150 0.150 0.050 1.227 0.000 1.000 1.000   0.000 0.000 0.000  0.000   5.580 0.150  1.177  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.177  1.177   0.599   0.000   0.000   0.000   0.000   0.000   0.000   0.000  15.000   0.000  2022  144  Tue  05/24/22
2022-145  2022  145  Wed  05/25/22  8.850 0.150 0.150 0.050 1.232 0.000 1.000 1.000   9.420 1.000 1.082  9.573   0.000 1.232 10.901  27.200 161.700 134.500 0.200 0.414  11.260 1.000 1.232 10.901  1.327   0.000   0.000  10.901   0.401  10.901   0.067   0.000   0.000   0.000   0.000  2022  145  Wed  05/25/22
2022-146  2022  146  Thu  05/26/22  8.770 0.150 0.150 0.050 1.231 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.315  27.200 161.700 134.500 0.200 0.797  21.689 1.000 0.150  1.315  1.315   0.000   0.000  12.216   0.449  12.216   0.076   0.000   0.000   0.000   0.000  2022  146  Thu  05/26/22
2022-147  2022  147  Fri  05/27/22  9.000 0.171 0.171 0.073 1.236 0.017 1.000 0.983   0.000 0.000 0.000  0.000   5.580 0.171  1.543  30.736 161.700 130.964 0.226 0.788  24.228 1.000 0.171  1.543  1.543   1.240   0.000   0.000   0.000   0.000   0.000   0.000   0.000  15.000   0.000  2022  147  Fri  05/27/22
2022-148  2022  148  Sat  05/28/22 10.000 0.193 0.193 0.096 1.249 0.033 1.000 0.967   9.420 1.000 1.056 10.561   0.000 1.249 12.491  34.272 161.700 127.428 0.252 0.350  12.008 1.000 1.249 12.491  1.930   0.000   0.000  12.491   0.364  12.491   0.077   0.000   0.000   0.000   0.000  2022  148  Sat  05/28/22
2022-149  2022  149  Sun  05/29/22  9.260 0.215 0.215 0.119 1.255 0.049 1.000 0.951   9.420 0.000 0.000  0.000   0.000 0.215  1.986  37.808 161.700 123.892 0.278 0.771  29.133 1.000 0.215  1.986  1.986   0.000   0.000  14.477   0.383  14.477   0.090   0.000   0.000   0.000   0.000  2022  149  Sun  05/29/22
2022-150  2022  150  Mon  05/30/22  8.770 0.236 0.236 0.142 1.252 0.065 1.000 0.935   9.420 0.000 0.000  0.000   0.000 0.236  2.070  41.344 161.700 120.356 0.304 0.767  31.720 1.000 0.236  2.070  2.070   0.000   0.000  16.547   0.400  16.547   0.102   0.000   0.000   0.000   0.000  2022  150  Mon  05/30/22
2022-151  2022  151  Tue  05/31/22  7.830 0.258 0.258 0.165 1.239 0.082 1.000 0.918   9.420 0.000 0.000  0.000   0.000 0.258  2.016  44.880 161.700 116.820 0.330 0.769  34.528 1.000 0.258  2.016  2.016   0.000   0.000  18.563   0.414  18.563   0.115   0.000   0.000   0.000   0.000  2022  151  Tue  05/31/22
2022-152  2022  152  Wed  06/01/22  7.710 0.279 0.279 0.188 1.238 0.097 1.000 0.903   9.420 0.000 0.000  0.000   0.000 0.279  2.151  48.416 161.700 113.284 0.356 0.764  36.988 1.000 0.279  2.151  2.151   0.000   0.000  20.714   0.428  20.714   0.128   0.000   0.000   0.000   0.000  2022  152  Wed  06/01/22
2022-153  2022  153  Thu  06/02/22  8.480 0.301 0.301 0.211 1.244 0.112 1.000 0.888   0.000 0.000 0.000  0.000   9.580 0.301  2.548  51.952 161.700 109.748 0.382 0.748  38.864 1.000 0.301  2.548  2.548   0.000   0.000   4.262   0.082   4.262   0.026   0.000   0.000  19.000   0.000  2022  153  Thu  06/02/22
2022-154  2022  154  Fri  06/03/22  8.210 0.322 0.322 0.234 1.244 0.127 1.000 0.873   8.664 1.000 0.922  7.566  19.000 1.244 10.210  55.248 161.700 106.452 0.408 0.442  24.398 1.000 1.244 10.210  2.644   4.528   0.000   0.000   0.000   0.000   0.000   0.000   0.000  19.000   0.000  2022  154  Fri  06/03/22
2022-155  2022  155  Sat  06/04/22  8.160 0.344 0.344 0.257 1.245 0.141 1.000 0.859   9.420 0.140 0.126  1.026   0.000 0.469  3.829  58.004 161.700 103.696 0.434 0.697  40.419 1.000 0.469  3.829  2.803   0.000   0.000   3.829   0.066   3.829   0.024   0.000   0.000   0.000   0.000  2022  155  Sat  06/04/22
2022-156  2022  156  Sun  06/05/22  8.220 0.365 0.365 0.280 1.248 0.156 1.000 0.844   9.420 0.000 0.000  0.000   0.000 0.365  3.000  60.760 161.700 100.940 0.460 0.730  44.354 1.000 0.365  3.000  3.000   0.000   0.000   6.830   0.112   6.830   0.042   0.000   0.000   0.000   0.000  2022  156  Sun  06/05/22
2022-157  2022  157  Mon  06/06/22  8.510 0.387 0.387 0.303 1.249 0.171 1.000 0.829   9.420 0.000 0.000  0.000   0.000 0.387  3.289  63.516 161.700  98.184 0.486 0.718  45.632 1.000 0.387  3.289  3.289   0.000   0.000  10.119   0.159  10.119   0.063   0.000   0.000   0.000   0.000  2022  157  Mon  06/06/22
2022-158  2022  158  Tue  06/07/22  8.980 0.408 0.408 0.326 1.254 0.184 1.000 0.816   0.000 0.000 0.000  0.000  10.780 0.408  3.664  66.272 161.700  95.428 0.512 0.703  46.619 1.000 0.408  3.664  3.664   6.417   0.000   0.000   0.000   0.000   0.000   0.000   0.000  20.200   0.000  2022  158  Tue  06/07/22
2022-159  2022  159  Wed  06/08/22  7.970 0.430 0.430 0.349 1.247 0.201 1.000 0.799   8.153 1.000 0.818  6.517   0.000 1.247  9.940  69.028 161.700  92.672 0.538 0.452  31.228 1.000 1.247  9.940  3.423   0.000   0.000   9.940   0.144   9.940   0.061   0.000   0.000   0.000   0.000  2022  159  Wed  06/08/22
2022-160  2022  160  Thu  06/09/22  7.510 0.451 0.451 0.372 1.242 0.217 1.000 0.783   9.420 0.234 0.185  1.389   0.000 0.636  4.776  71.784 161.700  89.916 0.564 0.659  47.303 1.000 0.636  4.776  3.387   0.000   0.000  14.716   0.205  14.716   0.091   0.000   0.000   0.000   0.000  2022  160  Thu  06/09/22
2022-161  2022  161  Fri  06/10/22 10.180 0.473 0.473 0.395 1.267 0.226 1.000 0.774   0.000 0.000 0.000  0.000  20.480 0.473  4.810  74.540 161.700  87.160 0.590 0.658  49.017 1.000 0.473  4.810  4.810  10.374   0.000   0.000   0.000   0.000   0.000   0.000   0.000  29.900   0.000  2022  161  Fri  06/10/22
2022-162  2022  162  Sat  06/11/22 10.250 0.494 0.494 0.418 1.268 0.240 1.000 0.760   9.420 1.000 0.774  7.935   0.000 1.268 12.999  77.296 161.700  84.404 0.616 0.330  25.511 1.000 1.268 12.999  5.064   0.000   0.000  12.999   0.168  12.999   0.080   0.000   0.000   0.000   0.000  2022  162  Sat  06/11/22
2022-163  2022  163  Sun  06/12/22 10.280 0.516 0.516 0.441 1.271 0.255 1.000 0.745   9.420 0.000 0.000  0.000   0.000 0.516  5.299  80.052 161.700  81.648 0.642 0.638  51.075 1.000 0.516  5.299  5.299   0.000   0.000  18.298   0.229  18.298   0.113   0.000   0.000   0.000   0.000  2022  163  Sun  06/12/22
2022-164  2022  164  Mon  06/13/22 11.110 0.537 0.537 0.464 1.287 0.265 1.000 0.735   9.420 0.000 0.000  0.000   0.000 0.537  5.966  82.808 161.700  78.892 0.668 0.611  50.625 1.000 0.537  5.966  5.966   0.000   0.000  24.264   0.293  24.264   0.150   0.000   0.000   0.000   0.000  2022  164  Mon  06/13/22
2022-165  2022  165  Tue  06/14/22  8.840 0.559 0.559 0.487 1.261 0.288 1.000 0.712   0.000 0.000 0.000  0.000  17.880 0.559  4.937  85.564 161.700  76.136 0.694 0.653  55.832 1.000 0.559  4.937  4.937   0.000   0.000   1.901   0.022   1.901   0.012   0.000   0.000  27.300   0.000  2022  165  Tue  06/14/22
2022-166  2022  166  Wed  06/15/22  7.710 0.580 0.580 0.510 1.244 0.310 1.000 0.690   7.419 1.000 0.664  5.121   0.000 1.244  9.593  88.320 161.700  73.380 0.720 0.466  41.182 1.000 1.244  9.593  4.472   0.000   0.000  11.494   0.130  11.494   0.071   0.000   0.000   0.000   0.000  2022  166  Wed  06/15/22
2022-167  2022  167  Thu  06/16/22  9.060 0.602 0.602 0.533 1.258 0.321 1.000 0.679   9.420 0.369 0.242  2.196   0.000 0.844  7.646  91.076 161.700  70.624 0.746 0.544  49.561 1.000 0.844  7.646  5.450   0.000   0.000  19.140   0.210  19.140   0.118   0.000   0.000   0.000   0.000  2022  167  Thu  06/16/22
2022-168  2022  168  Fri  06/17/22 10.320 0.623 0.623 0.556 1.281 0.328 1.000 0.672   0.000 0.000 0.000  0.000  27.880 0.623  6.429  93.832 161.700  67.868 0.772 0.593  55.626 1.000 0.623  6.429  6.429  11.731   0.000   0.000   0.000   0.000   0.000   0.000   0.000  37.300   0.000  2022  168  Fri  06/17/22
2022-169  2022  169  Sat  06/18/22  5.710 0.645 0.645 0.579 1.262 0.352 1.000 0.648   5.437 1.000 0.617  3.524   0.000 1.262  7.204  96.588 161.700  65.112 0.798 0.562  54.267 1.000 1.262  7.204  3.680   0.000   0.000   7.204   0.075   7.204   0.045   0.000   0.000   0.000   0.000  2022  169  Sat  06/18/22
2022-170  2022  170  Sun  06/19/22  8.780 0.666 0.666 0.602 1.274 0.363 1.000 0.637   9.420 0.735 0.447  3.922   0.000 1.113  9.769  98.984 161.700  62.716 0.824 0.459  45.457 1.000 1.113  9.769  5.847   0.000   0.000  16.973   0.171  16.973   0.105   0.000   0.000   0.000   0.000  2022  170  Sun  06/19/22
2022-171  2022  171  Mon  06/20/22  7.490 0.688 0.688 0.625 1.247 0.392 1.000 0.608   9.420 0.000 0.000  0.000   0.000 0.688  5.149 101.259 161.700  60.441 0.850 0.644  65.213 1.000 0.688  5.149  5.149   0.000   0.000  22.123   0.218  22.123   0.137   0.000   0.000   0.000   0.000  2022  171  Mon  06/20/22
2022-172  2022  172  Tue  06/21/22  8.450 0.709 0.709 0.648 1.266 0.400 1.000 0.600   9.420 0.000 0.000  0.000   0.000 0.709  5.991 103.625 161.700  58.075 0.876 0.610  63.248 1.000 0.709  5.991  5.991   0.000   0.000  28.114   0.271  28.114   0.174   0.000   0.000   0.000   0.000  2022  172  Tue  06/21/22
2022-173  2022  173  Wed  06/22/22  8.020 0.730 0.730 0.671 1.255 0.423 1.000 0.577   0.000 0.000 0.000  0.000  18.580 0.730  5.859 105.991 161.700  55.709 0.902 0.616  65.254 1.000 0.730  5.859  5.859   0.000   0.000   5.972   0.056   5.972   0.037   0.000   0.000  28.000   0.000  2022  173  Wed  06/22/22
2022-174  2022  174  Thu  06/23/22  7.630 0.752 0.752 0.694 1.268 0.435 1.000 0.565   6.957 1.000 0.516  3.933   1.780 1.268  9.671 108.357 161.700  53.343 0.928 0.463  50.186 1.000 1.268  9.671  5.738   0.000   0.000  13.863   0.128  13.863   0.086   0.000   0.000   0.000   1.780  2022  174  Thu  06/23/22
2022-175  2022  175  Fri  06/24/22  8.570 0.773 0.773 0.717 1.271 0.451 1.000 0.549   3.526 0.454 0.226  1.936  38.573 0.999  8.565 110.723 161.700  50.977 0.954 0.507  56.183 1.000 0.999  8.565  6.629  23.102   0.000   0.000   0.000   0.000   0.000   0.000   0.000  28.000  17.530  2022  175  Fri  06/24/22
2022-176  2022  176  Sat  06/25/22  7.490 0.795 0.795 0.740 1.269 0.470 1.000 0.530   6.699 1.000 0.474  3.549   1.554 1.269  9.503 113.089 161.700  48.611 0.980 0.470  53.136 1.000 1.269  9.503  5.955   0.000   0.000   4.423   0.039   4.423   0.027   0.000   0.000   0.000   5.080  2022  176  Sat  06/25/22
2022-177  2022  177  Sun  06/26/22  8.040 0.816 0.816 0.763 1.267 0.490 1.000 0.510   9.420 0.502 0.226  1.819   0.000 1.043  8.383 115.455 161.700  46.245 1.006 0.515  59.421 1.000 1.043  8.383  6.565   0.000   0.000  12.807   0.111  12.807   0.079   0.000   0.000   0.000   0.000  2022  177  Sun  06/26/22
2022-178  2022  178  Mon  06/27/22  7.380 0.838 0.838 0.786 1.245 0.523 1.000 0.477   9.420 0.000 0.000  0.000   0.000 0.838  6.184 117.821 161.700  43.879 1.032 0.603  71.002 1.000 0.838  6.184  6.184   0.000   0.000  18.991   0.161  18.991   0.117   0.000   0.000   0.000   0.000  2022  178  Mon  06/27/22
2022-179  2022  179  Tue  06/28/22  8.350 0.859 0.859 0.809 1.266 0.530 1.000 0.470   9.420 0.000 0.000  0.000   0.000 0.859  7.177 120.187 161.700  41.513 1.058 0.563  67.657 1.000 0.859  7.177  7.177   0.000   0.000  26.168   0.218  26.168   0.162   0.000   0.000   0.000   0.000  2022  179  Tue  06/28/22
2022-180  2022  180  Wed  06/29/22  8.950 0.881 0.881 0.832 1.289 0.534 1.000 0.466   0.000 0.000 0.000  0.000  15.780 0.881  7.885 122.553 161.700  39.147 1.084 0.535  65.517 1.000 0.881  7.885  7.885   0.000   0.000   8.853   0.072   8.853   0.055   0.000   0.000  25.200   0.000  2022  180  Wed  06/29/22
2022-181  2022  181  Thu  06/30/22  7.750 0.902 0.902 0.855 1.256 0.577 1.000 0.423   6.476 1.000 0.353  2.737   0.000 1.256  9.731 124.919 161.700  36.781 1.110 0.461  57.556 1.000 1.256  9.731  6.994   0.000   0.000  18.584   0.149  18.584   0.115   0.000   0.000   0.000   0.000  2022  181  Thu  06/30/22
2022-182  2022  182  Fri  07/01/22  9.980 0.924 0.924 0.878 1.295 0.569 1.000 0.431   4.671 0.543 0.202  2.013  26.324 1.126 11.235 127.285 161.700  34.415 1.136 0.401  50.992 1.000 1.126 11.235  9.222   2.981   0.000   0.000   0.000   0.000   0.000   0.000   0.000  32.800   0.000  2022  182  Fri  07/01/22
2022-183  2022  183  Sat  07/02/22  6.380 0.945 0.945 0.901 1.247 0.627 1.000 0.373   9.196 0.876 0.264  1.687   0.000 1.210  7.720 129.651 161.700  32.049 1.162 0.541  70.169 1.000 1.210  7.720  6.032   0.000   0.000   7.720   0.060   7.720   0.048   0.000   0.000   0.000   0.000  2022  183  Sat  07/02/22
2022-184  2022  184  Sun  07/03/22  9.510 0.967 0.967 0.924 1.284 0.619 1.000 0.381   9.420 0.041 0.013  0.124   0.000 0.980  9.321 132.017 161.700  29.683 1.188 0.477  62.995 1.000 0.980  9.321  9.196   0.000   0.000  17.040   0.129  17.040   0.105   0.000   0.000   0.000   0.000  2022  184  Sun  07/03/22
2022-185  2022  185  Mon  07/04/22  7.610 0.988 0.988 0.947 1.264 0.658 1.000 0.342   9.420 0.000 0.000  0.000   0.000 0.988  7.522 134.435 161.700  27.265 1.214 0.549  73.818 1.000 0.988  7.522  7.522   0.000   0.000  24.563   0.183  24.563   0.152   0.000   0.000   0.000   0.000  2022  185  Mon  07/04/22
2022-186  2022  186  Tue  07/05/22  8.930 1.010 1.010 0.970 1.283 0.664 1.000 0.336   9.420 0.000 0.000  0.000   0.000 1.010  9.019 136.905 161.700  24.795 1.240 0.489  66.978 1.000 1.010  9.019  9.019   0.000   0.000  33.582   0.245  33.582   0.208   0.000   0.000   0.000   0.000  2022  186  Tue  07/05/22
