************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/28/2023 13:07:04
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-121  2022  121  Sun  05/01/22  9.660 0.150 0.150 0.050 1.245 0.000 1.000 1.000   9.420 0.341 0.374  3.610   0.000 0.524  5.059  21.600 -99.999 -99.999 0.200 0.648  13.989 1.000 0.524  5.059  1.449   0.000 -99.999  13.685   0.634 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  121  Sun  05/01/22
2022-122  2022  122  Mon  05/02/22  6.520 0.150 0.150 0.050 1.223 0.000 1.000 1.000   0.000 0.000 0.000  0.000   0.780 0.150  0.978  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  0.978  0.978   0.000 -99.999   4.463   0.207 -99.999 -99.999 -99.999 -99.999  10.200   0.000  2022  122  Mon  05/02/22
2022-123  2022  123  Tue  05/03/22  7.710 0.150 0.150 0.050 1.238 0.000 1.000 1.000   8.390 1.000 1.088  8.390   0.000 1.238  9.547  21.600 -99.999 -99.999 0.200 0.468  10.112 1.000 1.238  9.547  1.156   0.000 -99.999  14.009   0.649 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  123  Tue  05/03/22
2022-124  2022  124  Wed  05/04/22  7.240 0.150 0.150 0.050 1.230 0.000 1.000 1.000   1.485 0.190 0.205  1.485  11.810 0.355  2.571  21.600 -99.999 -99.999 0.200 0.747  16.138 1.000 0.355  2.571  1.086   3.620 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.200   0.000  2022  124  Wed  05/04/22
2022-125  2022  125  Thu  05/05/22  6.250 0.150 0.150 0.050 1.220 0.000 1.000 1.000   8.172 1.000 1.070  6.687   0.000 1.220  7.624  21.600 -99.999 -99.999 0.200 0.545  11.773 1.000 1.220  7.624  0.938   0.000 -99.999   7.624   0.353 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  125  Thu  05/05/22
2022-126  2022  126  Fri  05/06/22  7.350 0.150 0.150 0.050 1.225 0.000 1.000 1.000   1.820 0.230 0.248  1.820  12.028 0.398  2.922  21.600 -99.999 -99.999 0.200 0.733  15.835 1.000 0.398  2.922  1.102   9.653 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.200   0.000  2022  126  Fri  05/06/22
2022-127  2022  127  Sat  05/07/22  9.430 0.150 0.150 0.050 1.238 0.000 1.000 1.000   9.420 1.000 1.088 10.262   0.000 1.238 11.676  21.600 -99.999 -99.999 0.200 0.383   8.272 1.000 1.238 11.676  1.414   0.000 -99.999  11.676   0.541 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  127  Sat  05/07/22
2022-128  2022  128  Sun  05/08/22  9.420 0.150 0.150 0.050 1.246 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.413  21.600 -99.999 -99.999 0.200 0.793  17.139 1.000 0.150  1.413  1.413   0.000 -99.999  13.089   0.606 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  128  Sun  05/08/22
2022-129  2022  129  Mon  05/09/22  8.080 0.150 0.150 0.050 1.237 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.212  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.212  1.212   0.000 -99.999  14.301   0.662 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  129  Mon  05/09/22
2022-130  2022  130  Tue  05/10/22  6.860 0.150 0.150 0.050 1.226 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.029  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.029  1.029   0.000 -99.999  15.330   0.710 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  130  Tue  05/10/22
2022-131  2022  131  Wed  05/11/22  7.710 0.150 0.150 0.050 1.236 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.156  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.156  1.156   0.000 -99.999  16.487   0.763 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  131  Wed  05/11/22
2022-132  2022  132  Thu  05/12/22  6.600 0.150 0.150 0.050 1.225 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  0.990  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  0.990  0.990  12.923 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  30.400   0.000  2022  132  Thu  05/12/22
2022-133  2022  133  Fri  05/13/22  6.950 0.150 0.150 0.050 1.223 0.000 1.000 1.000   7.458 1.000 1.073  7.458   0.000 1.223  8.501  21.600 -99.999 -99.999 0.200 0.510  11.015 1.000 1.223  8.501  1.042   0.000 -99.999   8.501   0.394 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  133  Fri  05/13/22
2022-134  2022  134  Sat  05/14/22  6.810 0.150 0.150 0.050 1.220 0.000 1.000 1.000   9.420 0.362 0.387  2.637   0.000 0.537  3.659  21.600 -99.999 -99.999 0.200 0.704  15.199 1.000 0.537  3.659  1.021   0.000 -99.999  12.159   0.563 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  134  Sat  05/14/22
2022-135  2022  135  Sun  05/15/22  7.480 0.150 0.150 0.050 1.222 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.122  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.122  1.122   0.000 -99.999  13.281   0.615 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  135  Sun  05/15/22
2022-136  2022  136  Mon  05/16/22  9.070 0.150 0.150 0.050 1.233 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.361  21.600 -99.999 -99.999 0.200 0.796  17.185 1.000 0.150  1.361  1.361   0.000 -99.999  14.642   0.678 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  136  Mon  05/16/22
2022-137  2022  137  Tue  05/17/22  8.270 0.150 0.150 0.050 1.229 0.000 1.000 1.000   0.000 0.000 0.000  0.000   3.380 0.150  1.240  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.240  1.240   0.000 -99.999   3.082   0.143 -99.999 -99.999 -99.999 -99.999  12.800   0.000  2022  137  Tue  05/17/22
2022-138  2022  138  Wed  05/18/22  8.370 0.150 0.150 0.050 1.231 0.000 1.000 1.000   9.045 1.000 1.081  9.045   0.000 1.231 10.301  21.600 -99.999 -99.999 0.200 0.438   9.460 1.000 1.231 10.301  1.255   0.000 -99.999  13.383   0.620 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  138  Wed  05/18/22
2022-139  2022  139  Thu  05/19/22  8.480 0.150 0.150 0.050 1.232 0.000 1.000 1.000   9.420 0.069 0.075  0.634   0.000 0.225  1.906  21.600 -99.999 -99.999 0.200 0.774  16.713 1.000 0.225  1.906  1.272   0.000 -99.999  15.289   0.708 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  139  Thu  05/19/22
2022-140  2022  140  Fri  05/20/22 10.960 0.150 0.150 0.050 1.253 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.780 0.150  1.644  21.600 -99.999 -99.999 0.200 0.784  16.940 1.000 0.150  1.644  1.644   2.267 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  19.200   0.000  2022  140  Fri  05/20/22
2022-141  2022  141  Sat  05/21/22  8.130 0.150 0.150 0.050 1.234 0.000 1.000 1.000   8.812 1.000 1.084  8.812   0.000 1.234 10.032  21.600 -99.999 -99.999 0.200 0.449   9.693 1.000 1.234 10.032  1.220   0.000 -99.999  10.032   0.464 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  141  Sat  05/21/22
2022-142  2022  142  Sun  05/22/22  7.420 0.150 0.150 0.050 1.226 0.000 1.000 1.000   9.420 0.112 0.121  0.896   0.000 0.271  2.009  21.600 -99.999 -99.999 0.200 0.770  16.624 1.000 0.271  2.009  1.113   0.000 -99.999  12.040   0.557 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  142  Sun  05/22/22
2022-143  2022  143  Mon  05/23/22  7.890 0.150 0.150 0.050 1.231 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.183  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.183  1.183   0.000 -99.999  13.224   0.612 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  143  Mon  05/23/22
2022-144  2022  144  Tue  05/24/22  7.850 0.150 0.150 0.050 1.227 0.000 1.000 1.000   0.000 0.000 0.000  0.000   5.580 0.150  1.177  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.177  1.177   0.599 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  15.000   0.000  2022  144  Tue  05/24/22
2022-145  2022  145  Wed  05/25/22  8.850 0.150 0.150 0.050 1.232 0.000 1.000 1.000   9.420 1.000 1.082  9.573   0.000 1.232 10.901  21.600 -99.999 -99.999 0.200 0.414   8.942 1.000 1.232 10.901  1.327   0.000 -99.999  10.901   0.505 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  145  Wed  05/25/22
2022-146  2022  146  Thu  05/26/22  8.770 0.150 0.150 0.050 1.231 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  1.315  21.600 -99.999 -99.999 0.200 0.797  17.223 1.000 0.150  1.315  1.315   0.000 -99.999  12.216   0.566 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  146  Thu  05/26/22
2022-147  2022  147  Fri  05/27/22  9.000 0.171 0.171 0.073 1.236 0.017 1.000 0.983   0.000 0.000 0.000  0.000   5.580 0.171  1.543  24.408 -99.999 -99.999 0.226 0.788  19.240 1.000 0.171  1.543  1.543   1.240 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  15.000   0.000  2022  147  Fri  05/27/22
2022-148  2022  148  Sat  05/28/22 10.000 0.193 0.193 0.096 1.249 0.033 1.000 0.967   9.420 1.000 1.056 10.561   0.000 1.249 12.491  27.216 -99.999 -99.999 0.252 0.350   9.535 1.000 1.249 12.491  1.930   0.000 -99.999  12.491   0.459 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  148  Sat  05/28/22
2022-149  2022  149  Sun  05/29/22  9.260 0.215 0.215 0.119 1.255 0.049 1.000 0.951   9.420 0.000 0.000  0.000   0.000 0.215  1.986  30.024 -99.999 -99.999 0.278 0.771  23.135 1.000 0.215  1.986  1.986   0.000 -99.999  14.477   0.482 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  149  Sun  05/29/22
2022-150  2022  150  Mon  05/30/22  8.770 0.236 0.236 0.142 1.252 0.065 1.000 0.935   9.420 0.000 0.000  0.000   0.000 0.236  2.070  32.832 -99.999 -99.999 0.304 0.767  25.189 1.000 0.236  2.070  2.070   0.000 -99.999  16.547   0.504 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  150  Mon  05/30/22
2022-151  2022  151  Tue  05/31/22  7.830 0.258 0.258 0.165 1.239 0.082 1.000 0.918   9.420 0.000 0.000  0.000   0.000 0.258  2.016  35.640 -99.999 -99.999 0.330 0.769  27.420 1.000 0.258  2.016  2.016   0.000 -99.999  18.563   0.521 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  151  Tue  05/31/22
2022-152  2022  152  Wed  06/01/22  7.710 0.279 0.279 0.188 1.238 0.097 1.000 0.903   9.420 0.000 0.000  0.000   0.000 0.279  2.151  38.448 -99.999 -99.999 0.356 0.764  29.373 1.000 0.279  2.151  2.151   0.000 -99.999  20.714   0.539 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  152  Wed  06/01/22
2022-153  2022  153  Thu  06/02/22  8.480 0.301 0.301 0.211 1.244 0.112 1.000 0.888   0.000 0.000 0.000  0.000   9.580 0.301  2.548  41.256 -99.999 -99.999 0.382 0.748  30.862 1.000 0.301  2.548  2.548   0.000 -99.999   4.262   0.103 -99.999 -99.999 -99.999 -99.999  19.000   0.000  2022  153  Thu  06/02/22
2022-154  2022  154  Fri  06/03/22  8.210 0.322 0.322 0.234 1.244 0.127 1.000 0.873   8.664 1.000 0.922  7.566  19.000 1.244 10.210  44.064 -99.999 -99.999 0.408 0.442  19.459 1.000 1.244 10.210  2.644   4.528 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  19.000   0.000  2022  154  Fri  06/03/22
2022-155  2022  155  Sat  06/04/22  8.160 0.344 0.344 0.257 1.245 0.141 1.000 0.859   9.420 0.140 0.126  1.026   0.000 0.469  3.829  46.872 -99.999 -99.999 0.434 0.697  32.662 1.000 0.469  3.829  2.803   0.000 -99.999   3.829   0.082 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  155  Sat  06/04/22
2022-156  2022  156  Sun  06/05/22  8.220 0.365 0.365 0.280 1.248 0.156 1.000 0.844   9.420 0.000 0.000  0.000   0.000 0.365  3.000  49.680 -99.999 -99.999 0.460 0.730  36.266 1.000 0.365  3.000  3.000   0.000 -99.999   6.830   0.137 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  156  Sun  06/05/22
2022-157  2022  157  Mon  06/06/22  8.510 0.387 0.387 0.303 1.249 0.171 1.000 0.829   9.420 0.000 0.000  0.000   0.000 0.387  3.289  52.488 -99.999 -99.999 0.486 0.718  37.709 1.000 0.387  3.289  3.289   0.000 -99.999  10.119   0.193 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  157  Mon  06/06/22
2022-158  2022  158  Tue  06/07/22  8.980 0.408 0.408 0.326 1.254 0.184 1.000 0.816   0.000 0.000 0.000  0.000  10.780 0.408  3.664  55.296 -99.999 -99.999 0.512 0.703  38.898 1.000 0.408  3.664  3.664   6.417 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.200   0.000  2022  158  Tue  06/07/22
2022-159  2022  159  Wed  06/08/22  7.970 0.430 0.430 0.349 1.247 0.201 1.000 0.799   8.153 1.000 0.818  6.517   0.000 1.247  9.940  58.104 -99.999 -99.999 0.538 0.452  26.286 1.000 1.247  9.940  3.423   0.000 -99.999   9.940   0.171 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  159  Wed  06/08/22
2022-160  2022  160  Thu  06/09/22  7.510 0.451 0.451 0.372 1.242 0.217 1.000 0.783   9.420 0.234 0.185  1.389   0.000 0.636  4.776  60.912 -99.999 -99.999 0.564 0.659  40.139 1.000 0.636  4.776  3.387   0.000 -99.999  14.716   0.242 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  160  Thu  06/09/22
2022-161  2022  161  Fri  06/10/22 10.180 0.473 0.473 0.395 1.267 0.226 1.000 0.774   0.000 0.000 0.000  0.000  20.480 0.473  4.810  63.720 -99.999 -99.999 0.590 0.658  41.902 1.000 0.473  4.810  4.810  10.374 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  29.900   0.000  2022  161  Fri  06/10/22
2022-162  2022  162  Sat  06/11/22 10.250 0.494 0.494 0.418 1.268 0.240 1.000 0.760   9.420 1.000 0.774  7.935   0.000 1.268 12.999  66.528 -99.999 -99.999 0.616 0.330  21.957 1.000 1.268 12.999  5.064   0.000 -99.999  12.999   0.195 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  162  Sat  06/11/22
2022-163  2022  163  Sun  06/12/22 10.280 0.516 0.516 0.441 1.271 0.255 1.000 0.745   9.420 0.000 0.000  0.000   0.000 0.516  5.299  69.336 -99.999 -99.999 0.642 0.638  44.238 1.000 0.516  5.299  5.299   0.000 -99.999  18.298   0.264 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  163  Sun  06/12/22
2022-164  2022  164  Mon  06/13/22 11.110 0.537 0.537 0.464 1.287 0.265 1.000 0.735   9.420 0.000 0.000  0.000   0.000 0.537  5.966  72.144 -99.999 -99.999 0.668 0.611  44.106 1.000 0.537  5.966  5.966   0.000 -99.999  24.264   0.336 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  164  Mon  06/13/22
2022-165  2022  165  Tue  06/14/22  8.840 0.559 0.559 0.487 1.261 0.288 1.000 0.712   0.000 0.000 0.000  0.000  17.880 0.559  4.937  74.952 -99.999 -99.999 0.694 0.653  48.907 1.000 0.559  4.937  4.937   0.000 -99.999   1.901   0.025 -99.999 -99.999 -99.999 -99.999  27.300   0.000  2022  165  Tue  06/14/22
2022-166  2022  166  Wed  06/15/22  7.710 0.580 0.580 0.510 1.244 0.310 1.000 0.690   7.419 1.000 0.664  5.121   0.000 1.244  9.593  77.760 -99.999 -99.999 0.720 0.466  36.258 1.000 1.244  9.593  4.472   0.000 -99.999  11.494   0.148 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  166  Wed  06/15/22
2022-167  2022  167  Thu  06/16/22  9.060 0.602 0.602 0.533 1.258 0.321 1.000 0.679   9.420 0.369 0.242  2.196   0.000 0.844  7.646  80.568 -99.999 -99.999 0.746 0.544  43.843 1.000 0.844  7.646  5.450   0.000 -99.999  19.140   0.238 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  167  Thu  06/16/22
2022-168  2022  168  Fri  06/17/22 10.320 0.623 0.623 0.556 1.281 0.328 1.000 0.672   0.000 0.000 0.000  0.000  27.880 0.623  6.429  83.376 -99.999 -99.999 0.772 0.593  49.427 1.000 0.623  6.429  6.429  11.731 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  37.300   0.000  2022  168  Fri  06/17/22
2022-169  2022  169  Sat  06/18/22  5.710 0.645 0.645 0.579 1.262 0.352 1.000 0.648   5.437 1.000 0.617  3.524   0.000 1.262  7.204  86.184 -99.999 -99.999 0.798 0.562  48.421 1.000 1.262  7.204  3.680   0.000 -99.999   7.204   0.084 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  169  Sat  06/18/22
2022-170  2022  170  Sun  06/19/22  8.780 0.666 0.666 0.602 1.274 0.363 1.000 0.637   9.420 0.735 0.447  3.922   0.000 1.113  9.769  88.992 -99.999 -99.999 0.824 0.459  40.868 1.000 1.113  9.769  5.847   0.000 -99.999  16.973   0.191 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  170  Sun  06/19/22
2022-171  2022  171  Mon  06/20/22  7.490 0.688 0.688 0.625 1.247 0.392 1.000 0.608   9.420 0.000 0.000  0.000   0.000 0.688  5.149  91.800 -99.999 -99.999 0.850 0.644  59.121 1.000 0.688  5.149  5.149   0.000 -99.999  22.123   0.241 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  171  Mon  06/20/22
2022-172  2022  172  Tue  06/21/22  8.450 0.709 0.709 0.648 1.266 0.400 1.000 0.600   9.420 0.000 0.000  0.000   0.000 0.709  5.991  94.608 -99.999 -99.999 0.876 0.610  57.745 1.000 0.709  5.991  5.991   0.000 -99.999  28.114   0.297 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  172  Tue  06/21/22
2022-173  2022  173  Wed  06/22/22  8.020 0.730 0.730 0.671 1.255 0.423 1.000 0.577   0.000 0.000 0.000  0.000  18.580 0.730  5.859  97.416 -99.999 -99.999 0.902 0.616  59.975 1.000 0.730  5.859  5.859   0.000 -99.999   5.972   0.061 -99.999 -99.999 -99.999 -99.999  28.000   0.000  2022  173  Wed  06/22/22
2022-174  2022  174  Thu  06/23/22  7.630 0.752 0.752 0.694 1.268 0.435 1.000 0.565   6.957 1.000 0.516  3.933   1.780 1.268  9.671 100.224 -99.999 -99.999 0.928 0.463  46.420 1.000 1.268  9.671  5.738   0.000 -99.999  13.863   0.138 -99.999 -99.999 -99.999 -99.999   0.000   1.780  2022  174  Thu  06/23/22
2022-175  2022  175  Fri  06/24/22  8.570 0.773 0.773 0.717 1.271 0.451 1.000 0.549   3.526 0.454 0.226  1.936  38.573 0.999  8.565 103.032 -99.999 -99.999 0.954 0.507  52.280 1.000 0.999  8.565  6.629  23.102 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  28.000  17.530  2022  175  Fri  06/24/22
2022-176  2022  176  Sat  06/25/22  7.490 0.795 0.795 0.740 1.269 0.470 1.000 0.530   6.699 1.000 0.474  3.549   1.554 1.269  9.503 105.840 -99.999 -99.999 0.980 0.470  49.730 1.000 1.269  9.503  5.955   0.000 -99.999   4.423   0.042 -99.999 -99.999 -99.999 -99.999   0.000   5.080  2022  176  Sat  06/25/22
2022-177  2022  177  Sun  06/26/22  8.040 0.816 0.816 0.763 1.267 0.490 1.000 0.510   9.420 0.502 0.226  1.819   0.000 1.043  8.383 108.648 -99.999 -99.999 1.006 0.515  55.918 1.000 1.043  8.383  6.565   0.000 -99.999  12.807   0.118 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  177  Sun  06/26/22
2022-178  2022  178  Mon  06/27/22  7.380 0.838 0.838 0.786 1.245 0.523 1.000 0.477   9.420 0.000 0.000  0.000   0.000 0.838  6.184 111.456 -99.999 -99.999 1.032 0.603  67.166 1.000 0.838  6.184  6.184   0.000 -99.999  18.991   0.170 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  178  Mon  06/27/22
2022-179  2022  179  Tue  06/28/22  8.350 0.859 0.859 0.809 1.266 0.530 1.000 0.470   9.420 0.000 0.000  0.000   0.000 0.859  7.177 114.264 -99.999 -99.999 1.058 0.563  64.322 1.000 0.859  7.177  7.177   0.000 -99.999  26.168   0.229 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  179  Tue  06/28/22
2022-180  2022  180  Wed  06/29/22  8.950 0.881 0.881 0.832 1.289 0.534 1.000 0.466   0.000 0.000 0.000  0.000  15.780 0.881  7.885 117.072 -99.999 -99.999 1.084 0.535  62.587 1.000 0.881  7.885  7.885   0.000 -99.999   8.853   0.076 -99.999 -99.999 -99.999 -99.999  25.200   0.000  2022  180  Wed  06/29/22
2022-181  2022  181  Thu  06/30/22  7.750 0.902 0.902 0.855 1.256 0.577 1.000 0.423   6.476 1.000 0.353  2.737   0.000 1.256  9.731 119.880 -99.999 -99.999 1.110 0.461  55.234 1.000 1.256  9.731  6.994   0.000 -99.999  18.584   0.155 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  181  Thu  06/30/22
2022-182  2022  182  Fri  07/01/22  9.980 0.924 0.924 0.878 1.295 0.569 1.000 0.431   4.671 0.543 0.202  2.013  26.324 1.126 11.235 122.688 -99.999 -99.999 1.136 0.401  49.150 1.000 1.126 11.235  9.222   2.981 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  32.800   0.000  2022  182  Fri  07/01/22
2022-183  2022  183  Sat  07/02/22  6.380 0.945 0.945 0.901 1.247 0.627 1.000 0.373   9.196 0.876 0.264  1.687   0.000 1.210  7.720 125.496 -99.999 -99.999 1.162 0.541  67.920 1.000 1.210  7.720  6.032   0.000 -99.999   7.720   0.062 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  183  Sat  07/02/22
