Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2003,50,17.89,22.6,5,6.4,99.6,24.6,0.9,0,2.46
2003,51,10.79,20,8.6,5.2,85.3,27.5,2.7,0,2.93
2003,52,18.43,21.7,2.9,4.8,98.8,26,1.8,0,2.93
2003,53,18.75,23.3,2.9,2.4,93.9,16.8,1.8,0,3.33
2003,54,16.01,22.4,4.1,3.9,86.4,20.6,1.2,0,2.64
2003,55,15.44,21.8,8.5,6,78.5,33.4,2.8,0,3.44
2003,56,7.58,19.8,8.9,9,98.9,39.5,3.5,4,2.42
2003,57,13.61,17.3,7.2,8.1,99.5,46.3,2.5,3,2.2
2003,58,13.99,17,8,7.4,97.4,43.6,3.5,3,2.53
2003,59,12.6,15.8,6,6.2,97.9,44.3,2.7,0,2.16
2003,60,14.14,17.1,3.4,5.4,100,35.1,1.4,0,2.07
2003,61,17.34,16.9,4.2,5.2,100,28.2,1.6,0,2.37
2003,62,15.96,17.5,2.1,4.3,98.1,36.1,1.3,0,2.24
2003,63,16.67,17.8,5.1,4.3,94.7,33.8,2.1,0,2.73
2003,64,16.08,18.8,7.2,5.6,86.9,34,1.2,0,2.49
2003,65,20.52,20.9,2.6,4.1,97.3,24.4,1.1,0,2.85
2003,66,20.76,24.1,2.7,3.5,94.9,18.2,1.2,0,3.27
2003,67,21.07,25.6,5.5,3.9,86.1,18.6,1.2,0,3.52
2003,68,21.39,27.6,4.1,3.8,91.4,13.6,1.2,0,3.73
2003,69,21.24,28.4,6.4,4.2,82.6,15.2,1.5,0,4.14
2003,70,21.13,28.6,5.3,4.1,83.3,14.8,1.1,0,3.76
2003,71,19.68,28.9,6.6,3.8,82.4,13.6,1,0,3.61
2003,72,17.98,29.9,6.1,5,83.7,14.7,1.2,0,3.77
2003,73,16.09,27.6,10.1,4.1,72.8,11.7,1.3,0,3.63
2003,74,12.89,26.1,8.4,5,78.4,18.7,1.6,0,3.41
2003,75,10.69,19.1,11.4,11.6,97.9,51.2,2.7,4,2.2
2003,76,13.57,16.9,6.6,5.6,95.7,38.5,2.8,2,2.66
2003,77,18.66,19.1,5.3,3.7,96.2,30.1,4.1,0,3.88
2003,78,20.98,20.5,6.2,2.4,77.7,25.8,2.1,0,3.76
2003,79,21.65,24,4.3,3.5,90,21.3,1.4,0,3.7
2003,80,22.52,23.6,10.8,3,69.4,25.3,2.5,0,4.78
2003,81,23.21,26.8,6,3.5,86.1,13.1,1.3,0,4.13
2003,82,23.54,28.9,6.4,3.5,82.8,14.4,1.2,0,4.31
2003,83,22.69,28.3,7.9,1.8,72.5,12.3,2.2,0,5.25
2003,84,23.65,28.7,9.9,4,77.4,12.9,1.6,0,4.8
2003,85,23.32,30.5,8,3.5,74.9,12.4,1.6,0,4.98
2003,86,20.89,27.2,12.8,-0.1,55.5,8.8,4,0,6.81
2003,87,25.05,22.4,8.2,-8,38.3,10.2,3.9,0,6.31
2003,88,25.06,23.2,5.5,-3,66.2,11,2.8,0,5.3
2003,89,25.37,27.2,3.3,-2.4,76.4,9.6,2.6,0,5.8
2003,90,25.26,32.4,3.8,-1.5,74.3,7.6,1.4,0,5.27
2003,91,25.18,33.5,10.3,-2.8,43.3,6.4,3.3,0,7.94
2003,92,20.28,26.4,10.1,-1.1,57.1,8.9,3.5,0,6.22
2003,93,25.66,21.5,8.4,-1.9,65.1,15.5,3.2,0,5.45
2003,94,25.51,23.2,4.4,-3,65.9,16,1.6,0,4.49
2003,95,25.21,20.2,6.6,-1.8,64.1,17.9,3,0,4.99
2003,96,25.7,22.2,3.4,-5.4,65.4,8.6,1.6,0,4.44
2003,97,26.08,25.8,2.7,-4.6,70.4,9.6,1.4,0,4.67
2003,98,26.5,31,5.5,-4.1,54.2,8.2,3.7,0,7.94
2003,99,25.62,33.9,14.4,-3.3,43.7,5.5,4.3,0,9.38
2003,100,24.82,33,8.8,-4.9,45.8,4.5,1.7,0,5.96
2003,101,26.35,30.4,10.3,-2.3,51.6,8.8,1.9,0,5.99
2003,102,24.23,31.1,10.1,1.1,66.7,11.2,1.5,0,5.36
2003,103,26.39,31,12.8,4,64.2,13.2,2.4,0,6.49
2003,104,18.11,27.9,13.1,2.8,54.8,15.9,3.8,0,6.51
2003,105,27.96,20.6,10,5.1,96,27.2,4.4,4,5.4
2003,106,27.58,26.9,5.7,2.9,91.7,13.8,1.3,0,4.85
2003,107,27,25.4,7.6,0.3,67.8,11.9,3.7,0,6.48
2003,108,27.13,23.4,7.8,2.4,73.3,22.6,2.7,0,5.38
2003,109,27.47,24,7.9,3,71.8,18.1,1.6,0,4.84
2003,110,27.2,30.7,7.3,1.1,77.4,9.6,1.7,0,5.83
2003,111,25.42,29,11.6,2.1,53.2,15,2.7,0,6.48
2003,112,20.65,21.1,8.7,-0.8,60.4,16.4,3.9,0,5.47
2003,113,28.07,23.6,7,0.5,70.3,17.8,2.1,0,5.26
2003,114,27.81,28,6.2,0,70.8,11.4,1.5,0,5.36
2003,115,27.46,30.3,10.3,2.8,65.6,14.5,1.9,0,6.08
2003,116,27.46,32.3,11.7,2.3,54.9,12.7,2.2,0,6.77
2003,117,27.69,33.3,13.8,1.3,47.7,10.4,2,0,6.81
2003,118,27.96,32.2,13,1.2,57.6,9,2.3,0,7.01
2003,119,28.34,30,12.3,-3.3,49.9,6.9,3.6,0,8.13
2003,120,29.17,28.2,10,-5.5,44.1,7.2,2.3,0,6.63
2003,121,27.32,30.2,8.5,-3.8,50.2,8.1,1.5,0,5.77
2003,122,25.93,33.2,9.7,-2.2,65.3,6,1.9,0,6.56
2003,123,27.85,29.8,16.3,-1.1,41.8,9.9,3.7,0,8.27
2003,124,29.58,26.5,12.2,2,55.4,15.8,3.1,0,6.84
2003,125,28.16,28.5,13.4,3.5,56.5,15.7,2.3,0,6.43
2003,126,23.95,30.5,12.8,2.8,53.2,12,1.9,0,5.94
2003,127,29,28.2,12.4,2.1,55.4,13.8,3.9,0,7.7
2003,128,29.24,28,11.9,2.6,65.6,13.8,2.8,0,6.83
2003,129,29.88,24.7,12.9,-1.8,46.5,12.2,3.5,0,7.15
2003,130,30.21,27.4,6.7,-4.1,53.1,8.3,1.3,0,5.53
2003,131,30.31,32.4,7.6,-4.3,59.1,5.6,1.3,0,6.12
2003,132,27.63,35.4,9.2,-2.5,58.8,5,1.2,0,6.03
2003,133,25.41,36.6,15.4,-1.3,39.4,5.9,1.5,0,6.48
2003,134,16.52,35.8,19.9,-0.6,39.9,6.8,2.4,0,6.97
2003,135,29.9,31.8,14.6,0.3,52.7,10.3,2.5,0,7.56
2003,136,29.56,37.6,13.3,3.4,58.9,8.4,1,0,6.21
2003,137,26.97,39.9,18.1,2.7,51,8.3,1.7,0,7.37
2003,138,26.65,37.2,19.9,0.5,42.4,8.4,2.8,0,8.69
2003,139,29.77,37.7,16.2,0.2,37.9,5,1.5,0,7.08
2003,140,29.07,39.4,15.8,0,55.5,5.9,1.5,0,7.2
2003,141,27.49,40.7,18.3,7.8,59,9.4,2.2,0,8.26
2003,142,25.7,39.5,21.6,1.5,29.2,7.8,2.2,0,8.07
2003,143,26.12,40,20.5,3.2,39.3,9.3,2.1,0,7.99
2003,144,29.6,39.3,19,1.5,44,6.6,2.4,0,8.73
2003,145,30.12,37.2,14.4,-0.5,52.5,5.7,1.8,0,7.54
2003,146,29.47,39,17.6,1.9,50,6.6,2,0,8.05
2003,147,28.37,41.5,19.5,4.5,46.5,8,1.5,0,7.42
2003,148,28.88,41.5,21.7,8,48.2,6.9,2.9,0,9.65
2003,149,29.3,41.2,24,9.4,57.8,13,2.7,0,9.37
2003,150,27.38,39,20.3,12.7,72.2,15.9,2.7,0,8.41
2003,151,27.58,38.5,22.2,10.9,58,16.5,1.3,0,6.76
2003,152,29.65,40.8,20.8,4.2,41,8,2.2,0,8.67
2003,153,30.03,41.8,20.8,2.3,38.9,7.4,3,0,10.17
2003,154,30.2,40.5,22.2,2.3,29.1,7.8,2.6,0,9.36
2003,155,30.36,39.9,18.8,2.4,43.8,7,2.1,0,8.46
2003,156,30.76,39.7,18.4,0.2,33.9,6.2,2.5,0,9.12
2003,157,30.29,39.3,18.4,0,40.2,5.4,2.6,0,9.17
2003,158,29.55,40.2,19.8,2.1,35.5,7,2.5,0,9.07
2003,159,29.47,41.7,21.7,4.5,34.8,7.6,2.3,0,8.96
2003,160,29.91,39,23,1.6,34.1,4.2,3.1,0,9.87
2003,161,30.87,37,16.1,1.8,44.9,8.4,3.1,0,9.39
2003,162,30.55,36.1,17,3.2,43,10.5,2,0,7.77
2003,163,30.28,37.7,18.1,2.2,47.3,6.6,2.3,0,8.43
2003,164,31.24,37.2,18.5,3.1,49.5,7.9,1.9,0,7.89
2003,165,31.64,39.8,17.8,1.1,50.1,6.6,1.8,0,8.14
2003,166,31.1,42.1,18.1,1.8,59.6,5.2,1.6,0,8
2003,167,30.58,41.4,20.7,2.1,38.7,7.2,1.9,0,8.39
2003,168,30.85,41.5,17.9,3.2,49.4,5.7,2,0,8.6
2003,169,30.59,42,21.2,4.8,59,4.5,2,0,8.64
2003,170,30.99,39.9,17.5,0.8,53.2,5.9,3.3,0,10.36
2003,171,30.95,36.8,19.1,1.4,49,7.5,3.9,0,10.43
2003,172,31.33,38.1,15.8,0.5,48.9,8,3,0,9.59
2003,173,31.37,37.8,16.7,3.9,46.9,9.1,2.1,0,8.23
2003,174,30.6,37.9,16.6,3.3,53.7,8,3.1,0,9.51
2003,175,30.78,36.6,16.1,2.3,47.9,9.7,2.5,0,8.53
2003,176,30.66,38.8,17.3,4.3,59.7,8.2,1.6,0,7.56
2003,177,30.55,41.7,17.7,3.6,60.9,6.6,1.6,0,7.9
2003,178,28.55,43.3,19.9,4.9,51.9,6.9,1.7,0,8.05
2003,179,30.39,43.4,20.4,3.9,48.8,5.8,1.7,0,8.26
2003,180,29.06,42.4,22.5,7.3,39,10,2.1,0,8.67
2003,181,29.22,42.1,23.6,9.4,56.7,10.5,2.7,0,9.53
2003,182,29.05,41.6,24.3,10.8,50.6,11.7,2.5,0,9.11
2003,183,29.29,41.6,26.8,8.9,47.3,9.1,3.1,0,10.14
2003,184,29.19,42.6,28.7,7.7,37.7,7.5,2.6,0,9.63
2003,185,29.21,44.3,20.6,4.9,49.5,6.4,2,0,8.79
2003,186,27.81,43.8,22.3,6.4,43.8,6.8,2.3,0,9.06
2003,187,28.87,43,23.8,10.2,49.8,10.8,2.4,0,9.16
2003,188,29.13,43.1,20.9,10,64,9.7,2,0,8.54
2003,189,29.49,42.8,22.8,8.6,54.3,8.7,1.6,0,7.92
2003,190,29.7,43.8,21,8.1,63.5,7.5,2.5,0,9.56
2003,191,29.02,42.5,23.5,11.2,51.5,13.4,2.9,0,9.76
2003,192,27.75,42.1,23.9,16,64.5,18.6,2,0,8.1
2003,193,27.57,43.5,26.8,15.9,58.7,16.1,2.4,0,8.93
2003,194,27.41,45.3,27.5,14.4,57.5,13,2.3,0,9.11
2003,195,26.46,45.8,26.2,12.7,56.7,10.8,2.4,0,9.24
2003,196,25.28,45.9,26.4,13.6,56.4,10.8,2.6,0,9.39
2003,197,27.53,46,25.9,11.9,55.4,7.6,2.3,0,9.25
2003,198,15.95,39.9,28.5,14.6,55.4,17.7,3.1,0,7.82
2003,199,26.38,37.6,27.2,18.2,66,28.9,3.2,0,8.42
2003,200,26.99,40.7,27.6,17,62.8,21.9,2.3,0,8.25
2003,201,27.46,42.7,27.6,14.8,58.3,18,3.2,0,9.9
2003,202,26.05,42.2,25.5,18.1,84.4,17.2,3.2,2,9.19
2003,203,27.39,41.6,24.3,19.3,90.7,20.9,2.2,0,8.02
2003,204,28.11,43.2,27.6,17.5,65.5,16.8,2.1,0,8.49
2003,205,24.76,40.2,25.1,18.2,86.6,23.1,2.8,1,8.12
2003,206,25.82,41.3,25.6,17.4,75.3,17.9,2.5,0,8.25
2003,207,26.73,40.9,26.4,18.1,71,23,2.6,0,8.41
2003,208,26.3,40.2,27.6,18.9,67.6,24.7,2.6,0,8.24
2003,209,18.83,37.2,24.8,19,76.9,31.2,2.8,0,6.57
2003,210,27.1,38,22.2,18.3,93.1,27,3,6,7.94
2003,211,25.24,36,22.6,21,98,35.1,1.6,0,6.08
2003,212,21.45,37.8,23.8,19.4,90.7,27.9,1.8,0,6.07
2003,213,22.67,34.9,23.8,20.4,98.4,34.5,2.2,0,6.03
2003,214,25.06,38.5,23.4,17.6,83,22.7,1.6,0,6.58
2003,215,27.07,40.3,24.1,13.4,63.5,16.3,1.6,0,7.2
2003,216,27.62,41.6,22.3,11.9,59,12.4,1.5,0,7.24
2003,217,26.01,42,23.3,12.9,69.3,13.3,1.4,0,6.92
2003,218,24.07,42,24.9,14.4,61.2,16.7,2.1,0,7.68
2003,219,25.51,42.5,25.2,15.6,67.9,17.2,1.8,0,7.49
2003,220,25.97,41.6,29,16.7,64.4,19.2,2.4,0,8.34
2003,221,26.13,43.5,26.5,16.5,72.5,16.3,1.7,0,7.56
2003,222,26.68,45.5,28.3,13.6,54.8,12.3,2,0,8.41
2003,223,25,43.5,29.9,13.9,48.1,15.9,2.3,0,8.45
2003,224,25.97,42.7,29.9,15.6,49.8,16.3,2.7,0,8.97
2003,225,23.92,43.3,25.5,18.6,91.1,18.9,2.9,3,8.61
2003,226,22.74,37.6,23.2,22.3,96.1,31.9,2.5,6,6.35
2003,227,22.98,32.1,22.2,20,96.9,36.3,2.7,0,5.68
2003,228,23.67,36.4,22.1,18.7,94.8,27.2,1.3,0,5.67
2003,229,25.72,39.8,22.6,17.1,80.6,17.8,1.1,0,6.14
2003,230,24.47,42.2,23.6,17.3,74.9,17.3,2.5,0,7.99
2003,231,17.86,33.9,24.1,19.8,94.6,37.6,2.5,1,5.37
2003,232,23.6,37.5,23.6,19.7,86.2,27.2,1.6,0,6.04
2003,233,22.88,39.5,27.3,19.5,68.5,29,2.5,0,7.3
2003,234,17.97,40.5,27.5,19.2,65.8,24.6,2.3,0,6.56
2003,235,22.42,41.8,24.2,19.1,90.6,22,2.4,8,7.36
2003,236,23.34,37.8,24.2,21.4,95.5,30.4,1.8,0,6.11
2003,237,24.13,39.7,25.6,19.9,74.8,28.9,2.2,0,7.04
2003,238,18.17,36.3,23.2,20.5,98.7,35,3.5,11,6.27
2003,239,17.49,32.9,23.3,22.8,99.1,49.6,1.6,0,4.22
2003,240,23.67,36.1,22.9,21.6,99.1,36.3,1.3,0,5.48
2003,241,23.51,37.5,23.4,20.5,90.6,33.3,1.2,0,5.58
2003,242,24.28,40,25.8,20.2,82.9,25.9,1.3,0,6.14
2003,243,24.29,41,25.6,19.1,78.9,23.7,1.7,0,6.7
2003,244,17.97,39.8,26.9,19.5,84.4,25,1.8,3,5.78
2003,245,22.64,41.4,23.8,15.6,79.9,13.8,1.2,0,5.85
2003,246,24.11,42,23.3,14,69.6,13.5,1.5,0,6.52
2003,247,23.16,39.4,25.2,18.4,77.9,20.4,2.5,0,7.15
2003,248,21.63,36.3,24.4,18.4,80.8,30.4,2.9,0,6.69
2003,249,23.26,38,24.4,19.3,79.9,30.5,2.3,0,6.6
2003,250,21.28,37.8,24.4,18.7,76.7,28.2,1.4,0,5.47
2003,251,23.14,38.1,24.4,18.8,75.2,27.2,2.2,0,6.53
2003,252,18.75,36.4,24,18.4,80.3,31.4,4.6,0,7.53
2003,253,21.36,35.8,22.2,15.2,83.6,18.9,2.3,0,6.17
2003,254,23.4,35.4,19.6,12,65.3,17.8,1.2,0,5.2
2003,255,23.79,38.8,16.9,9.7,80.1,11.8,1,0,5.19
2003,256,23.77,39.9,17.4,8.8,63.4,9.7,1.2,0,5.58
2003,257,23.41,40.4,20.2,8.1,47.9,9.2,1.3,0,5.75
2003,258,23.07,40.3,16.6,9.4,77.1,10.9,1,0,5.18
2003,259,22.73,40.3,20.5,9.8,57.9,12.4,1.8,0,6.43
2003,260,23.03,38.7,21.6,9.6,60.2,12.4,2.3,0,6.96
2003,261,22.89,38.2,17.2,9.5,73.8,8.8,1.3,0,5.39
2003,262,22.93,39.2,15.6,6.3,68.5,8,1.2,0,5.3
2003,263,22.58,39.7,14.4,5.9,75,7.5,1.3,0,5.47
2003,264,22.72,40.4,14.4,5.3,66.2,7.5,0.9,0,4.8
2003,265,18.54,40.3,15.7,7.5,64.2,9.5,1,0,4.6
2003,266,8.51,33.5,21.5,15.2,98.3,26.4,2.5,1,4.39
2003,267,5.91,24.9,20.9,21.3,100,77,2,1,1.45
2003,268,19.75,33.8,20.5,20.1,100,30.1,1.1,0,4.2
2003,269,20.84,36.3,18.9,18.5,98.1,33.1,1.3,1,4.71
2003,270,20.87,37.6,19.9,17.8,94.1,26,1.3,0,4.9
2003,271,20.77,39.6,19.9,16.4,87,20.2,1.2,0,4.98
2003,272,20.76,40.5,19.6,14.1,78.9,14.2,1.1,0,4.91
2003,273,20.54,40.8,19.9,12.7,76.6,15.1,1.4,0,5.35
2003,274,20.24,40,20.8,13.9,74.5,14.3,1.6,0,5.5
2003,275,16.85,38.3,23.3,13.8,62.8,20.4,2.4,0,6.03
2003,276,20.58,34,18.8,8.2,58.2,13.8,4.4,0,7.88
2003,277,20.46,34.3,13.2,9.1,78.5,10.4,1.3,0,4.43
2003,278,20.49,35,14.3,8.9,73.3,15,1.2,0,4.38
2003,279,16.07,34.4,15.4,9.1,70.2,17,1.1,0,3.82
2003,280,4.55,27.8,20.7,14.6,80.2,41.2,2,0,2.61
2003,281,18.6,34,17.3,15.5,91.4,30.9,1,0,3.81
2003,282,14.04,35.2,17.8,16.5,96.3,31.2,2,1,4.31
2003,283,10.23,28.7,20.4,20.3,97.7,55,1.8,1,2.56
2003,284,18.16,33.1,17.8,18.3,99.8,34.9,1,0,3.6
2003,285,18.27,35.8,18.3,15.7,88.2,24.5,1.4,0,4.29
2003,286,18.47,36.3,18.2,13.7,80.1,16.7,1.5,0,4.52
2003,287,18.34,35.9,16.4,10.3,74.4,16.4,1.3,0,4.24
2003,288,18.3,35.7,14.7,9.9,76.3,19.2,1,0,3.78
2003,289,17.98,35.8,17.3,11.6,71.7,23.5,1.2,0,4.03
2003,290,18.22,37.2,15.2,9.5,76.2,14.2,1,0,3.85
2003,291,18.33,38.5,14.4,7.7,80.3,10.6,1.2,0,4.25
2003,292,18.17,38.1,13.9,6.2,67.1,11.1,1,0,3.85
2003,293,18.06,38.1,14,6.9,66.8,10.8,0.9,0,3.65
2003,294,17.69,38.4,13,6.2,68.5,9.5,1,0,3.8
2003,295,17.67,38,12.2,5,77.9,7.6,0.8,0,3.38
2003,296,17.36,37.5,11.6,3.7,72.6,8.2,0.9,0,3.48
2003,297,16.75,35.1,12.2,3.4,71.3,9.9,1.3,0,3.92
2003,298,16.82,32.8,11.4,-0.4,66.7,5.8,2.4,0,5.29
2003,299,17.55,26.9,10,-4.2,63,8.2,2.4,0,4.58
2003,300,16.92,28.5,6.8,-0.4,81.1,10,1,0,2.93
2003,301,15.3,31.4,9,1.1,68.3,11.1,1,0,3.04
2003,302,14.83,31.8,9.1,2.5,66.5,12.7,1.4,0,3.59
2003,303,13.07,28.5,14.9,4.9,62.1,20.6,4,0,5.65
2003,304,13.54,28.2,14.2,8.2,62,23.5,3.1,0,4.47
2003,305,6.43,23.5,11.9,9.7,78.7,45.2,1.7,0,2.2
2003,306,13.81,26.1,11.2,8.7,88,33.1,2,0,3.16
2003,307,14.76,20,6.8,1.7,69.4,25.7,2.9,0,3.31
2003,308,15.93,20.4,4.5,0.5,72.9,22.1,1.1,0,2.24
2003,309,15.94,21.8,1.8,0.3,78,21.1,0.9,0,2.12
2003,310,14.54,24.1,2.6,-0.6,76.5,15.8,1,0,2.33
2003,311,7.97,20.4,4.3,0.1,73.3,18.9,1.1,0,1.95
2003,312,14.32,25,3.6,0.9,76,19.5,1,0,2.34
2003,313,15.01,28.7,4.8,1.3,79.1,14.5,1,0,2.61
2003,314,6.69,22.1,6.2,4.9,89.9,25.9,1.1,0,1.82
2003,315,8.04,23.5,11.1,11.8,95.3,40.2,1.2,0,1.74
2003,316,1.7,19.3,15.8,16.6,100,79.8,2.2,7,0.44
2003,317,8.53,22,11.6,14.9,100,59.2,0.8,2,1.32
2003,318,14.15,21.8,8.5,11.2,100,47.8,0.9,0,1.76
2003,319,13.12,21.4,7.1,9.9,100,45.8,0.8,0,1.63
2003,320,10.84,18.8,7.2,8.1,100,44.8,1.9,0,1.8
2003,321,13.68,18.5,4.7,6.3,98.3,39.7,1.4,0,1.75
2003,322,14.14,21.5,3.8,6.6,100,34.8,1,0,1.78
2003,323,14.22,26.1,4,5.8,99,21.3,1.1,0,2.23
2003,324,13.9,26.1,4.2,5.3,95.4,22.5,0.9,0,2.04
2003,325,13.25,26.4,4.3,5.8,94.5,20.9,1,0,2.12
2003,326,13.54,18.2,6.7,-2.4,81.8,15,3.5,0,3.5
2003,327,14.36,15.3,-0.4,-9.8,66.2,10.8,1.7,0,2.22
2003,328,12.59,20.1,-3.2,-6.3,77.5,12.8,1.2,0,2.05
2003,329,9.75,19.5,4.1,-3.7,64.7,13.7,1.3,0,2.08
2003,330,13.08,20.6,-0.1,-1.7,82.4,19.5,0.9,0,1.71
2003,331,13.63,19,2.9,-5.2,87.1,10.5,2.2,0,2.79
2003,332,11.85,21,1.6,-7.5,57.9,11.1,3.4,0,4.01
2003,333,12.58,22.6,3.6,-4.6,61.3,13.6,1.7,0,2.7
2003,334,13.52,24,0,-3.3,77.1,15.6,1,0,2.02
2003,335,12.75,26,0.2,-2,82.9,14.2,1,0,2.13
2003,336,12.07,23.7,4,-1,73.6,14.4,1.1,0,2.06
2003,337,12.34,24.5,0.6,-1.9,82.8,14.2,1,0,2
2003,338,12.53,23.3,-0.8,-2.2,82,16.9,1.1,0,2.02
2003,339,11.31,25,1.8,-0.3,86.2,16.4,1.1,0,2.1
2003,340,11.69,26.6,4.9,1.4,77.5,18.5,1,0,2.06
2003,341,10.95,24.3,3.8,2.6,78.8,27.7,1.2,0,2.05
2003,342,10.26,19.7,7.7,2.8,73.2,18.6,3.3,0,3
2003,343,12.45,17.7,0.9,-4.7,64.4,17.4,1.4,0,1.92
2003,344,12.4,17.9,-1.3,-4.8,77.3,19.1,1.1,0,1.66
2003,345,9.44,16.7,-0.6,-0.9,94.6,25.7,1.9,2,1.89
2003,346,11.21,13.8,2.4,4.4,99.9,53.1,1.3,0,1.14
2003,347,11.6,15.4,-0.9,3.6,100,49.5,0.9,0,1.1
2003,348,12.35,19.2,-0.3,3,100,34.2,1,0,1.44
2003,349,12.26,15.7,-0.3,-3,90.1,15.6,2.3,0,2.16
2003,350,13.13,16.7,-3.1,-9.3,68.7,10.2,3.1,0,3.05
2003,351,13.05,20.3,-2.6,-7.1,80.6,9.6,1.2,0,1.94
2003,352,13.12,22.5,-2.3,-5.5,71.6,11.8,1.3,0,2.19
2003,353,11.99,24,-0.3,-3.6,72.5,12.2,1.3,0,2.27
2003,354,11.61,25.1,4,-1.6,72.5,13.8,1,0,1.97
2003,355,11.54,22.7,6.4,0.5,70.4,19.2,1.6,0,2.36
2003,356,11.35,20.1,2.2,1.7,82.6,32.1,1.3,0,1.77
2003,357,8.37,20.9,4.9,-1.5,70.6,20.3,4.1,0,3.95
2003,358,11.87,19,7.7,7.1,99.8,36.6,1.3,2,1.56
2003,359,9.41,20.6,3.8,6.9,100,39.3,1.5,0,1.61
2003,360,11.45,16.4,2,2.3,88.3,27.9,3.3,0,2.19
2003,361,12.93,12.7,1.2,-6,65.2,16.2,3.2,0,2.49
2003,362,13.15,10.9,-3.5,-10.5,67.1,16.2,1.4,0,1.54
2003,363,12.35,14,-7.1,-8.1,83.9,16.8,1,0,1.37
2003,364,8.02,16,-0.1,-4.6,70,18,1,0,1.47
2003,365,9.47,19.5,0.3,-3.5,74.9,15.4,1.4,0,2.01
2004,1,8.25,19.2,6.6,7.5,91.2,48.9,1.2,0,1.39
2004,2,10.85,20.6,3.2,6.6,98.3,46.3,1.5,0,1.67
2004,3,6.14,17.6,3,2.6,96.2,26.3,2.8,0,2.17
